,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300621,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300621,Jump Ball Jefferson vs. Jordan: Tip to Barnes,,12:00,1,4.0,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,,,,7:11 PM
2,5,1,2,0021300621,,,11:41,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick 1' Layup (2 PTS) (Griffin 1 AST),7:11 PM
3,1,1,3,0021300621,Henderson 18' Jump Shot (2 PTS) (McRoberts 1 AST),,11:23,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,,7:12 PM
4,1,2,4,0021300621,,,11:08,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 20' Jump Shot,7:12 PM
5,0,4,5,0021300621,McRoberts REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
6,1,1,6,0021300621,McRoberts 26' 3PT Jump Shot (3 PTS) (Henderson 1 AST),,10:52,1,4.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 5,3,,7:12 PM
7,1,5,7,0021300621,Henderson STEAL (1 STL),,10:36,1,5.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Redick Bad Pass Turnover (P1.T1),7:12 PM
8,5,1,8,0021300621,Kidd-Gilchrist 1' Layup (2 PTS),,10:33,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 7,5,,7:13 PM
9,4,5,9,0021300621,,,10:15,1,5.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Traveling Turnover (P1.T2),7:13 PM
10,1,1,10,0021300621,Henderson 18' Jump Shot (4 PTS) (McRoberts 2 AST),,9:59,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 9,7,,7:13 PM
11,5,2,11,0021300621,,,9:43,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 1' Layup,7:14 PM
12,0,4,13,0021300621,,,9:40,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),7:14 PM
13,87,1,12,0021300621,,,9:40,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 9,5,Jordan 1' Putback Dunk (2 PTS),7:14 PM
14,1,6,14,0021300621,,,9:30,1,5.0,4,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Barnes P.FOUL (P1.T1),7:14 PM
15,1,2,15,0021300621,MISS Henderson 15' Jump Shot,,9:21,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,16,0021300621,,,9:20,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),7:14 PM
17,2,6,17,0021300621,McRoberts S.FOUL (P1.T1),,9:19,1,4.0,5,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:14 PM
18,11,3,18,0021300621,,,9:19,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 9,4,Griffin Free Throw 1 of 2 (1 PTS),7:15 PM
19,12,3,20,0021300621,,,9:19,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 9,3,Griffin Free Throw 2 of 2 (2 PTS),7:15 PM
20,5,7,22,0021300621,,,9:08,1,5.0,0,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes Violation:Kicked Ball,7:15 PM
21,7,1,23,0021300621,Kidd-Gilchrist 1' Dunk (4 PTS) (Henderson 2 AST),,9:05,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 11,5,,7:16 PM
22,1,5,24,0021300621,Jefferson STEAL (1 STL),,8:43,1,5.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jordan Bad Pass Turnover (P1.T3),7:16 PM
23,1,5,25,0021300621,Jefferson Bad Pass Turnover (P1.T1),,8:43,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
24,1,2,26,0021300621,,,8:34,1,5.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Collison 18' Jump Shot,7:16 PM
25,0,4,27,0021300621,Jefferson REBOUND (Off:0 Def:1),,8:33,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
26,1,1,28,0021300621,Henderson 17' Jump Shot (6 PTS) (Jefferson 1 AST),,8:20,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 13,7,,7:17 PM
27,1,2,29,0021300621,,,7:56,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 27' 3PT Jump Shot,7:17 PM
28,0,4,30,0021300621,,,7:55,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:17 PM
29,3,6,31,0021300621,Kidd-Gilchrist L.B.FOUL (P1.T2),,7:55,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:17 PM
30,1,1,32,0021300621,,,7:51,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 13,5,Redick 21' Jump Shot (4 PTS) (Collison 1 AST),7:17 PM
31,2,5,33,0021300621,Jefferson Lost Ball Turnover (P2.T2),,7:33,1,4.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),7:18 PM
32,1,5,34,0021300621,Kidd-Gilchrist STEAL (1 STL),,7:27,1,5.0,4,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Collison Bad Pass Turnover (P1.T4),7:18 PM
33,52,1,35,0021300621,McRoberts 1' Alley Oop Dunk (5 PTS) (Sessions 1 AST),,7:21,1,4.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 15,7,,7:18 PM
34,5,1,36,0021300621,,,7:08,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 15,5,Barnes 1' Layup (2 PTS) (Collison 2 AST),7:18 PM
35,5,2,37,0021300621,MISS Jefferson 1' Layup,,6:55,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
36,0,4,38,0021300621,,,6:54,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),7:18 PM
37,5,2,39,0021300621,,,6:48,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin  Layup,7:18 PM
38,0,4,40,0021300621,McRoberts REBOUND (Off:0 Def:2),,6:45,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
39,2,6,41,0021300621,,,6:41,1,5.0,4,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Barnes S.FOUL (P2.T2),7:19 PM
40,11,3,42,0021300621,MISS Sessions Free Throw 1 of 2,,6:41,1,4.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
41,1,4,43,0021300621,BOBCATS Rebound,,6:41,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
42,0,8,44,0021300621,,,6:41,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Dudley FOR Barnes,7:19 PM
43,12,3,45,0021300621,Sessions Free Throw 2 of 2 (1 PTS),,6:41,1,4.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 16,6,,7:19 PM
44,1,2,47,0021300621,,,6:20,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,7:20 PM
45,0,4,48,0021300621,,,6:19,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:1),7:20 PM
46,8,1,49,0021300621,,,6:19,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 16,4,Griffin 1' Slam Dunk (4 PTS) (Jordan 1 AST),7:20 PM
