,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,35.0,25,258,8,17,269,216,5,"920,1610612742",4,79,146,104,8,219,0,255,0.0,255,256,191,108,191,0.422,225,52,228,30,252,0.577,340,50,1,31,404,923.3383333333334,193,82,75,69,1,45,213,920,A.C. Green,-82,375,246,211,228,92,28,184,0,12,DAL,1610612742,19,303,19,0.38,310,185
1,26.0,100,105,3,6,130,291,5,"243,1610612755",0,174,113,152,31,153,6,172,0.194,228,237,200,95,209,0.401,284,62,209,44,209,0.71,234,50,1,22,294,958.865,184,27,215,90,0,130,262,243,Aaron McKie,-65,356,240,217,140,170,63,41,0,12,PHI,1610612755,57,159,28,0.56,155,76
2,27.0,22,276,24,11,208,86,5,"1425,1610612760",0,174,74,226,1,288,0,255,0.0,255,123,280,52,275,0.423,221,74,196,54,185,0.73,201,40,215,21,277,458.9716666666667,274,54,120,75,0,130,224,1425,Aaron Williams,-98,390,158,266,128,193,14,268,0,12,SEA,1610612760,30,252,19,0.475,257,185
3,29.0,28,249,12,18,276,163,5,"228,1610612762",0,174,91,190,4,250,0,255,0.0,255,124,277,56,270,0.452,137,89,162,62,170,0.697,256,44,177,12,123,642.5083333333333,242,51,129,63,0,130,194,228,Adam Keefe,52,95,174,255,142,166,16,254,0,12,UTA,1610612762,33,240,32,0.727,39,42
4,24.0,18,291,43,16,261,42,5,"1502,1610612744",1,125,115,143,0,339,0,255,0.0,255,121,283,52,275,0.43,200,51,230,25,271,0.49,385,44,177,28,381,611.5233333333333,246,79,78,90,0,130,262,1502,Adonal Foyle,-42,313,129,278,194,112,15,261,0,12,GSW,1610612744,31,249,16,0.364,324,225
5,28.0,3,367,0,0,1,376,5,"1817,1610612749",0,174,0,423,2,269,0,255,0.0,255,4,417,2,404,0.5,46,4,380,2,388,0.5,366,4,402,2,25,18.583333333333332,411,0,415,0,0,130,1,1817,Adonis Jordan,-16,261,6,405,0,427,3,358,0,12,MIL,1610612749,2,400,2,0.5,219,392
6,19.0,5,352,2,9,175,318,5,"1733,1610612754",0,174,19,338,5,236,0,255,0.0,255,56,332,18,342,0.321,392,15,337,9,335,0.6,332,21,329,10,106,159.01833333333335,351,20,257,26,0,130,109,1733,Al Harrington,-25,281,45,346,39,324,4,346,0,12,IND,1610612754,11,343,11,0.524,200,279
7,26.0,27,252,19,48,420,104,5,"673,1610612737",4,79,150,100,1,288,0,255,0.0,255,423,94,187,92,0.442,164,149,87,100,97,0.671,290,38,227,16,192,1141.6483333333333,145,100,53,96,0,130,281,673,Alan Henderson,-69,363,474,106,250,80,33,159,0,12,ATL,1610612737,58,154,22,0.579,145,152
8,28.0,137,63,9,38,396,204,5,"275,1610612752",0,174,132,120,140,51,57,39,0.407,35,703,26,294,31,0.418,238,195,46,168,35,0.862,44,50,1,23,316,1814.39,18,20,257,115,0,130,339,275,Allan Houston,58,88,813,28,152,151,35,144,0,12,NYK,1610612752,130,27,27,0.54,180,87
9,24.0,223,25,7,55,430,232,5,"947,1610612755",4,79,170,82,199,21,58,36,0.291,161,1056,1,435,2,0.412,255,474,3,356,3,0.751,169,48,114,20,262,1991.19,6,66,95,98,0,130,287,947,Allen Iverson,185,32,1284,2,236,90,110,6,0,12,PHI,1610612755,167,3,28,0.583,137,76
10,29.0,74,140,180,42,408,1,5,"297,1610612748",29,5,341,11,2,269,0,255,0.0,255,633,35,324,18,0.512,38,423,5,276,6,0.652,299,46,158,14,160,1755.415,32,166,8,161,2,15,424,297,Alonzo Mourning,340,3,924,15,507,8,34,152,0,12,MIA,1610612748,139,18,32,0.696,54,42
11,24.0,5,352,0,2,62,376,5,"1591,1610612756",0,174,1,409,1,288,1,215,1.0,1,10,396,4,390,0.4,287,5,378,2,388,0.4,399,4,402,2,25,25.226666666666667,405,3,371,2,0,130,20,1591,Alvin Sims,-12,241,11,390,4,404,2,370,0,12,PHX,1610612756,6,371,2,0.5,219,392
12,24.0,130,66,12,10,188,163,5,"1541,1610612761",0,174,63,241,42,133,14,127,0.333,112,237,200,95,209,0.401,284,52,228,44,209,0.846,55,50,1,27,368,1051.24,166,19,265,94,1,45,275,1541,Alvin Williams,-70,367,248,209,82,257,51,65,0,12,TOR,1610612761,56,161,23,0.46,264,138
13,23.0,15,304,7,8,156,232,5,"1754,1610612750",0,174,35,302,5,236,0,255,0.0,255,97,296,43,292,0.443,161,36,273,28,259,0.778,137,35,258,18,231,283.7733333333333,321,30,202,62,0,130,192,1754,Andrae Patterson,-22,276,114,296,65,284,19,238,0,12,MIN,1610612750,22,282,17,0.486,252,214
14,26.0,31,236,29,25,326,66,5,"692,1610612739",2,102,151,97,0,339,0,255,0.0,255,276,178,138,159,0.5,46,141,96,95,101,0.674,284,47,140,27,368,1101.7833333333333,156,104,50,161,0,130,424,692,Andrew DeClercq,-48,329,371,156,255,77,50,67,0,12,CLE,1610612739,54,168,20,0.426,283,173
15,33.0,6,349,1,0,1,339,5,"1845,1610612759",0,174,3,393,16,190,5,180,0.313,132,25,366,8,368,0.32,393,0,415,0,411,0.0,411,19,337,3,46,56.22666666666667,384,2,391,7,0,130,55,1845,Andrew Gaze,32,122,21,371,5,397,2,370,0,12,SAS,1610612759,4,382,16,0.842,11,225
16,33.0,13,313,12,12,223,163,5,"457,1610612741",1,125,60,248,0,339,0,255,0.0,255,99,295,32,314,0.323,390,23,308,16,310,0.696,260,21,329,15,172,385.9583333333333,293,33,188,43,0,130,151,457,Andrew Lang,-54,342,80,318,93,239,5,328,0,12,CHI,1610612741,17,310,6,0.286,360,348
17,27.0,266,22,23,27,345,88,5,"358,1610612753",9,43,210,53,140,51,40,62,0.286,165,717,24,301,28,0.42,232,211,41,149,47,0.706,241,50,1,17,209,1946.3883333333333,8,74,84,111,0,130,323,358,Anfernee Hardaway,129,45,791,29,284,62,111,5,0,12,ORL,1610612753,150,10,33,0.66,79,22
