,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,25.0,2,404,0,1,21,390,5,"2062,1610612744",0,226,0,421,1,317,0,275,0.0,275,4,416,0,420,0.0,420,0,414,0,412,0.0,412,2,423,1,1,8.533333333333333,423,0,416,0,0,111,1,2062,A.J. Guyton,-2,195,0,421,0,425,1,398,0,26,GSW,1610612744,1,413,1,0.5,223,418
1,30.0,278,49,9,72,397,262,5,"243,1610612755",1,169,289,80,112,124,37,121,0.33,157,666,104,286,110,0.429,209,134,153,112,137,0.836,58,80,70,33,262,2377.64,78,61,180,177,1,36,313,243,Aaron McKie,201,42,721,121,350,107,131,15,0,26,PHI,1610612755,109,120,47,0.588,129,48
2,31.0,88,188,57,46,339,60,5,"1425,1610612751",1,169,194,159,1,317,0,275,0.0,275,439,178,199,169,0.453,132,130,161,102,149,0.785,147,81,47,32,247,1601.3783333333333,174,137,67,206,0,111,358,1425,Aaron Williams,55,118,500,178,331,118,27,245,0,26,NJN,1610612751,85,162,49,0.605,105,30
3,22.0,12,347,1,3,52,370,5,"2492,1610612743",0,226,7,392,14,213,5,203,0.357,97,37,370,11,378,0.297,400,4,391,3,388,0.75,206,19,363,6,38,109.62166666666667,375,1,403,8,0,111,30,2492,Adam Harrington,-34,270,30,376,8,395,2,387,0,26,DEN,1610612743,2,405,13,0.684,47,327
4,28.0,37,281,205,24,227,4,5,"1502,1610612744",4,107,314,63,1,317,0,275,0.0,275,345,216,185,183,0.536,15,104,195,70,200,0.673,303,82,2,44,358,1786.2066666666667,154,176,32,214,0,111,366,1502,Adonal Foyle,71,105,440,204,490,58,40,197,0,26,GSW,1610612744,73,193,38,0.463,258,128
5,28.0,105,167,6,16,168,288,5,"1559,1610612742",0,226,176,176,24,197,6,196,0.25,219,337,222,146,224,0.433,198,32,319,27,304,0.844,50,74,153,18,115,1369.8666666666666,200,88,124,157,0,111,273,1559,Adrian Griffin,185,48,325,238,264,154,77,76,0,26,DAL,1610612742,47,259,56,0.757,13,12
6,23.0,125,146,33,83,410,105,5,"1733,1610612754",10,61,352,47,46,169,13,170,0.283,207,896,62,389,63,0.434,192,274,65,211,62,0.77,176,82,2,34,269,2467.91,68,159,44,280,2,18,424,1733,Al Harrington,154,63,1002,69,511,46,71,91,0,26,IND,1610612754,163,55,48,0.585,133,36
7,30.0,41,269,32,22,214,109,5,"673,1610612737",2,136,242,111,2,297,0,275,0.0,275,327,229,153,214,0.468,96,138,149,88,169,0.638,336,82,2,47,381,1493.8116666666667,184,156,48,168,2,18,286,673,Alan Henderson,-207,392,394,219,398,82,33,223,0,26,ATL,1610612737,61,223,35,0.427,293,165
8,32.0,220,75,7,50,356,279,5,"275,1610612752",0,226,205,143,450,3,178,4,0.396,42,1465,16,652,16,0.445,157,395,27,363,22,0.919,11,82,2,45,367,3109.7933333333335,15,26,281,191,0,111,331,275,Allan Houston,-31,265,1845,8,231,182,54,149,0,26,NYK,1610612752,178,42,37,0.451,272,139
9,28.0,454,16,13,96,420,230,5,"947,1610612755",6,82,276,90,303,32,84,63,0.277,212,1940,1,804,3,0.414,252,736,2,570,4,0.774,167,82,2,34,269,3484.07,1,68,155,149,0,111,261,947,Allen Iverson,184,51,2262,3,344,109,225,1,0,26,PHI,1610612755,286,6,48,0.585,133,36
10,22.0,1,407,0,1,21,390,5,"2228,1610612756",0,226,6,396,0,348,0,275,0.0,275,9,410,3,408,0.333,386,3,403,1,409,0.333,408,11,395,8,55,29.18166666666667,412,0,416,7,0,111,26,2228,Alton Ford,-7,208,7,409,6,405,0,412,0,26,PHX,1610612756,2,405,3,0.273,382,402
11,28.0,416,22,21,35,286,164,5,"1541,1610612761",2,136,190,163,146,99,48,104,0.329,160,905,60,396,61,0.438,182,239,77,187,75,0.782,154,78,104,54,409,2642.346666666667,48,55,199,170,0,111,291,1541,Alvin Williams,-255,400,1027,67,245,171,111,30,0,26,TOR,1610612761,128,96,24,0.308,363,240
12,29.0,5,381,1,2,43,370,5,"1043,1610612737",0,226,15,367,0,348,0,275,0.0,275,17,403,4,406,0.235,415,4,391,3,388,0.75,206,11,395,7,45,69.805,401,7,368,13,0,111,45,1043,Amal McCaskill,-16,235,11,406,22,372,3,379,0,26,ATL,1610612737,2,405,4,0.364,318,394
13,20.0,78,207,87,104,426,31,5,"2405,1610612756",25,18,471,18,10,228,2,232,0.2,249,830,69,392,62,0.472,84,484,17,320,28,0.661,316,82,2,38,310,2569.9383333333335,59,250,6,269,3,4,418,2405,Amar'e Stoudemire,8,165,1106,58,721,11,62,129,0,26,PHX,1610612756,189,34,44,0.537,186,80
14,27.0,537,10,11,72,397,249,5,"1889,1610612746",12,48,232,122,108,129,23,147,0.213,246,928,57,377,64,0.406,279,391,29,311,32,0.795,124,80,70,53,405,2913.2283333333335,28,84,131,203,0,111,349,1889,Andre Miller,-293,408,1088,60,316,128,99,43,1,8,LAC,1610612746,206,22,27,0.338,339,224
15,22.0,138,134,175,36,293,6,5,"1905,1610612762",4,107,273,91,114,122,37,121,0.325,165,642,109,315,100,0.491,62,370,34,296,36,0.8,117,80,70,34,269,2214.185,101,147,57,185,0,111,325,1905,Andrei Kirilenko,95,97,963,72,420,75,118,25,0,26,UTA,1610612762,136,85,46,0.575,148,65
16,30.0,52,249,36,37,300,98,5,"692,1610612753",1,169,197,154,0,348,0,275,0.0,275,279,246,149,221,0.534,19,104,195,67,210,0.644,332,77,118,39,324,1329.6083333333333,212,142,62,258,3,4,414,692,Andrew DeClercq,102,93,365,225,339,114,39,200,0,26,ORL,1610612753,84,166,38,0.494,238,128
17,31.0,235,65,26,26,242,139,5,"358,1610612756",5,91,192,160,73,147,26,145,0.356,99,573,135,256,136,0.447,152,97,208,77,190,0.794,126,58,250,24,166,1776.82,157,66,161,150,0,111,264,358,Anfernee Hardaway,23,138,615,147,258,163,66,109,1,8,PHX,1610612756,145,72,34,0.586,131,176
18,26.0,23,310,5,10,120,304,5,"1738,1610612760",0,226,39,331,0,348,0,275,0.0,275,107,329,41,328,0.383,337,21,339,12,340,0.571,372,45,302,24,166,445.24,322,34,257,62,0,111,130,1738,Ansu Sesay,-101,338,94,334,73,315,14,300,0,26,SEA,1610612760,25,314,21,0.467,257,263
19,27.0,156,118,45,64,390,72,5,"1712,1610612744",18,34,383,37,209,72,65,77,0.311,178,1471,12,691,7,0.47,93,475,18,375,18,0.789,138,82,2,44,358,3229.3083333333334,10,195,23,197,0,111,338,1712,Antawn Jamison,-109,346,1822,10,578,29,76,80,0,26,GSW,1610612744,177,44,38,0.463,258,128
20,28.0,203,89,5,13,149,304,5,"1853,1610612748",2,136,71,290,8,235,0,275,0.0,275,233,262,83,280,0.356,373,50,279,33,289,0.66,317,49,283,38,310,913.4633333333334,255,12,338,70,0,111,143,1853,Anthony Carter,-138,363,199,283,83,302,45,176,0,26,MIA,1610612748,81,174,11,0.224,392,344
21,31.0,4,387,0,2,43,390,5,"924,1610612764",0,226,6,396,9,232,3,218,0.333,140,25,388,9,387,0.36,369,7,380,4,382,0.571,372,15,376,6,38,86.28333333333333,391,0,416,6,0,111,23,924,Anthony Goldwire,-45,283,25,386,6,405,3,379,0,26,WAS,1610612764,6,380,9,0.6,109,354
22,28.0,86,195,5,15,163,304,5,"1533,1610612751",0,226,65,296,35,179,13,170,0.371,71,231,265,103,262,0.446,156,74,240,51,244,0.689,283,66,211,25,173,842.83,265,13,335,93,0,111,175,1533,Anthony Johnson,9,163,270,259,78,309,37,212,0,26,NJN,1610612751,41,277,41,0.621,83,110
23,36.0,209,79,12,35,286,242,5,"193,1610612749",8,73,326,58,1,317,0,275,0.0,275,393,198,191,178,0.486,63,117,176,84,177,0.718,261,65,219,32,247,2117.4533333333334,109,90,120,147,0,111,257,193,Anthony Mason,-153,375,466,191,416,76,32,230,0,26,MIL,1610612749,79,178,33,0.508,220,186
24,33.0,244,62,13,32,270,230,5,"324,1610612750",0,226,201,150,212,69,87,54,0.41,28,609,122,252,140,0.414,256,50,279,39,270,0.78,158,82,2,31,235,2243.258333333333,99,40,233,161,0,111,279,324,Anthony Peeler,40,128,630,143,241,172,72,84,0,26,MIN,1610612750,82,171,51,0.622,80,18
25,31.0,6,373,0,1,21,390,5,"2541,1610612742",0,226,4,404,5,261,1,248,0.2,249,35,375,8,393,0.229,417,0,414,0,412,0.0,412,11,395,3,19,89.39333333333333,387,4,380,11,0,111,41,2541,Antoine Rigaudeau,-60,303,17,400,8,395,3,379,0,26,DAL,1610612742,6,380,8,0.727,31,363
26,26.0,373,29,31,88,415,117,5,"952,1610612738",17,36,464,20,582,1,188,2,0.323,166,1554,7,603,19,0.388,324,286,60,176,82,0.615,352,78,104,36,297,3235.3683333333333,9,99,105,221,1,36,376,952,Antoine Walker,83,103,1570,24,563,34,116,26,2,5,BOS,1610612738,260,10,42,0.538,182,100
27,28.0,85,199,9,12,139,262,5,"1498,1610612757",0,226,61,306,59,157,18,161,0.305,182,186,281,84,278,0.452,138,76,239,65,213,0.855,41,67,197,28,193,870.5766666666667,261,11,343,43,0,111,99,1498,Antonio Daniels,-28,260,251,267,72,318,33,223,0,26,POR,1610612757,32,292,39,0.582,138,122
28,34.0,131,142,62,62,383,52,5,"213,1610612761",14,40,307,66,0,348,0,275,0.0,275,641,111,261,131,0.407,278,280,64,216,59,0.771,173,53,265,34,269,1897.7433333333333,139,130,74,150,0,111,264,213,Antonio Davis,-112,348,738,116,437,69,23,260,0,26,TOR,1610612761,118,107,19,0.358,323,279
