,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,15,4,32,17,6,0.353,76,30,0.395,16,11,0.688,2017-01-13,0021600600,DET @ UTA,240,3,16,-33,77,35,22016,5,DET,1610612765,Detroit Pistons,13,1,L
1,22,6,41,31,16,0.516,80,43,0.538,13,8,0.615,2017-01-13,0021600600,UTA vs. DET,240,7,14,33,110,48,22016,10,UTA,1610612762,Utah Jazz,13,1,W
2,27,3,29,37,15,0.405,87,44,0.506,22,17,0.773,2017-01-13,0021600599,CLE @ SAC,240,10,20,12,120,39,22016,11,CLE,1610612739,Cleveland Cavaliers,12,1,W
3,23,5,31,25,9,0.36,80,42,0.525,19,15,0.789,2017-01-13,0021600599,SAC vs. CLE,240,11,22,-12,108,42,22016,7,SAC,1610612758,Sacramento Kings,21,1,L
4,21,5,36,18,10,0.556,83,41,0.494,26,23,0.885,2017-01-13,0021600598,ORL @ POR,240,9,19,6,115,45,22016,5,ORL,1610612753,Orlando Magic,15,1,W
5,19,9,31,34,10,0.294,97,39,0.402,25,21,0.84,2017-01-13,0021600598,POR vs. ORL,240,12,20,-6,109,43,22016,6,POR,1610612757,Portland Trail Blazers,10,1,L
6,22,2,34,44,17,0.386,83,36,0.434,19,14,0.737,2017-01-13,0021600597,BOS @ ATL,240,9,16,2,103,43,22016,7,BOS,1610612738,Boston Celtics,12,1,W
7,22,5,31,29,11,0.379,83,36,0.434,21,18,0.857,2017-01-13,0021600597,ATL vs. BOS,240,12,17,-2,101,43,22016,5,ATL,1610612737,Atlanta Hawks,12,1,L
8,19,2,21,41,10,0.244,82,33,0.402,36,29,0.806,2017-01-13,0021600595,HOU vs. MEM,240,10,20,-5,105,31,22016,9,HOU,1610612745,Houston Rockets,12,1,L
9,25,3,37,27,10,0.37,76,41,0.539,27,18,0.667,2017-01-13,0021600595,MEM @ HOU,240,8,29,5,110,45,22016,8,MEM,1610612763,Memphis Grizzlies,22,1,W
