,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200058,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021200058,Jump Ball Lopez vs. Allen: Tip to Anderson,,12:00,1,4,5,4,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,,,,8:16 PM
2,5,2,2,0021200058,MISS Aminu 2' Layup,,11:45,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
3,0,4,3,0021200058,,,11:44,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:16 PM
4,3,2,4,0021200058,Lopez BLOCK (1 BLK),,11:35,1,5,0,4,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,,,MISS Allen 5' Hook Shot,8:16 PM
5,0,4,5,0021200058,Anderson REBOUND (Off:0 Def:1),,11:34,1,4,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
6,1,2,6,0021200058,MISS Vasquez 8' Jump Shot,,11:21,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
7,0,4,7,0021200058,,,11:20,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),8:17 PM
8,1,2,8,0021200058,,,11:09,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 12' Jump Shot,8:17 PM
9,0,4,9,0021200058,Vasquez REBOUND (Off:0 Def:1),,11:08,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
10,1,2,10,0021200058,MISS Anderson 26' 3PT Jump Shot,,11:02,1,4,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
11,0,4,11,0021200058,Lopez REBOUND (Off:1 Def:0),,10:59,1,4,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
12,1,5,13,0021200058,Vasquez Bad Pass Turnover (P1.T1),,10:44,1,4,5,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wright STEAL (1 STL),8:18 PM
13,1,2,14,0021200058,,,10:40,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 24' 3PT Jump Shot,8:18 PM
14,0,4,15,0021200058,,,10:39,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),8:18 PM
15,53,2,16,0021200058,,,10:39,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wright 1' Tip Shot,8:18 PM
16,0,4,18,0021200058,,,10:38,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:0),8:18 PM
17,72,1,17,0021200058,,,10:37,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Young 3' Putback Layup (2 PTS),8:18 PM
18,1,2,19,0021200058,MISS Lopez 15' Jump Shot,,10:16,1,4,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
19,0,4,21,0021200058,Aminu REBOUND (Off:1 Def:0),,10:15,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
20,4,2,20,0021200058,MISS Aminu 3' Tip Shot,,10:15,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
21,0,4,22,0021200058,,,10:13,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:1),8:18 PM
22,1,5,23,0021200058,Miller STEAL (1 STL),,9:58,1,5,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,203121,Darius Miller,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Turner Bad Pass Turnover (P1.T1),8:18 PM
23,1,2,24,0021200058,MISS Vasquez 14' Jump Shot,,9:47,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
24,0,4,25,0021200058,,,9:46,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),8:19 PM
25,1,2,27,0021200058,,,9:32,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wright 15' Jump Shot,8:19 PM
26,0,4,28,0021200058,Vasquez REBOUND (Off:0 Def:2),,9:31,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
27,1,1,29,0021200058,Miller 17' Jump Shot (2 PTS) (Vasquez 1 AST),,9:15,1,4,4,0,203121,Darius Miller,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:20 PM
28,1,2,30,0021200058,,,8:53,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Allen 18' Jump Shot,8:20 PM
29,0,4,31,0021200058,,,8:50,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:1),8:20 PM
30,3,1,32,0021200058,,,8:43,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,Young 3' Hook Shot (4 PTS) (Holiday 1 AST),8:20 PM
31,5,7,33,0021200058,,,8:28,1,5,0,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday Violation:Kicked Ball,8:21 PM
32,5,2,34,0021200058,MISS Vasquez 2' Layup,,8:21,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
33,0,4,35,0021200058,,,8:20,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:2),8:21 PM
34,1,5,36,0021200058,,,8:12,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday Bad Pass Turnover (P1.T2),8:21 PM
35,1,2,39,0021200058,MISS Anderson 22' Jump Shot,,7:49,1,4,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
36,0,4,40,0021200058,,,7:48,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:1),8:22 PM
37,4,5,41,0021200058,,,7:31,1,5,0,1,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wright Traveling Turnover (P1.T3),8:22 PM
38,4,6,42,0021200058,Anderson OFF.Foul (P1),,7:21,1,4,5,1,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:23 PM
39,5,5,43,0021200058,Anderson Foul Turnover (P1.T2),,7:21,1,4,0,1,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
40,1,2,45,0021200058,,,7:05,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 21' Jump Shot,8:23 PM
41,0,4,46,0021200058,Aminu REBOUND (Off:1 Def:1),,7:04,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
42,1,1,47,0021200058,Vasquez 26' 3PT Jump Shot (3 PTS) (Aminu 1 AST),,6:58,1,4,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 5,1,,8:23 PM
43,1,5,48,0021200058,Anderson STEAL (1 STL),,6:45,1,5,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Holiday Bad Pass Turnover (P2.T4),8:23 PM
44,1,2,49,0021200058,MISS Miller 25' 3PT Jump Shot,,6:37,1,4,0,0,203121,Darius Miller,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
45,0,4,50,0021200058,,,6:36,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:2),8:23 PM
46,1,2,51,0021200058,,,6:19,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wright 24' 3PT Jump Shot,8:24 PM
47,0,4,52,0021200058,Anderson REBOUND (Off:0 Def:2),,6:18,1,4,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
48,1,9,54,0021200058,HORNETS Timeout: Regular (Full 1 Short 0),,6:14,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
49,7,1,56,0021200058,Lopez 1' Dunk (2 PTS) (Vasquez 2 AST),,5:59,1,4,4,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 7,3,,8:27 PM
