,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200337,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021200337,Jump Ball Smith vs. Biedrins: Tip to Curry,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,7:10 PM
2,3,2,2,0021200337,,,11:43,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 8' Hook Shot,7:11 PM
3,0,4,3,0021200337,Smith REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
4,1,1,4,0021200337,Horford 20' Jump Shot (2 PTS) (Smith 1 AST),,11:35,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:11 PM
5,42,1,5,0021200337,,,11:14,1,5,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Barnes 2' Driving Layup (2 PTS) (Lee 1 AST),7:11 PM
6,3,2,6,0021200337,MISS Horford 14' Hook Shot,,11:00,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
7,0,4,7,0021200337,,,10:59,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:11 PM
8,63,2,8,0021200337,,,10:48,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 15' Fadeaway Jumper,7:12 PM
9,0,4,9,0021200337,Horford REBOUND (Off:0 Def:1),,10:47,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
10,1,1,10,0021200337,Korver 26' 3PT Jump Shot (3 PTS) (Horford 1 AST),,10:38,1,4,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 5,3,,7:12 PM
11,4,5,12,0021200337,,,10:19,1,5,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee Traveling Turnover (P1.T1),7:12 PM
12,63,2,13,0021200337,MISS Smith 21' Fadeaway Jumper,,10:04,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,14,0021200337,,,10:02,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:13 PM
14,1,1,15,0021200337,,,9:58,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 5,TIE,Curry 25' 3PT Jump Shot (3 PTS),7:13 PM
15,1,1,16,0021200337,Horford 18' Jump Shot (4 PTS),,9:31,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 7,2,,7:13 PM
16,1,1,17,0021200337,,,9:19,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 7,-1,Curry 26' 3PT Jump Shot (6 PTS),7:13 PM
17,78,2,18,0021200337,MISS Teague 9' Floating Jump Shot,,9:08,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
18,0,4,19,0021200337,,,9:07,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),7:13 PM
19,1,2,20,0021200337,,,9:02,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,7:14 PM
20,0,4,21,0021200337,Teague REBOUND (Off:0 Def:1),,9:01,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
21,1,1,22,0021200337,Stevenson 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),,8:55,1,4,4,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 10,2,,7:14 PM
22,86,1,23,0021200337,,,8:34,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 10,TIE,Thompson 12' Turnaround Fadeaway (2 PTS),7:14 PM
23,2,6,24,0021200337,,,8:28,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Biedrins S.FOUL (P1.T1),7:14 PM
24,11,3,25,0021200337,Teague Free Throw 1 of 2 (1 PTS),,8:28,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 11,1,,7:14 PM
25,12,3,27,0021200337,Teague Free Throw 2 of 2 (2 PTS),,8:28,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 12,2,,7:15 PM
26,1,6,30,0021200337,Teague P.FOUL (P1.T1),,8:19,1,4,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:15 PM
27,1,6,31,0021200337,Korver P.FOUL (P1.T2),,8:17,1,4,5,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:15 PM
28,57,1,32,0021200337,,,8:09,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 12,TIE,Lee 8' Driving Hook Shot (2 PTS) (Curry 1 AST),7:16 PM
29,1,1,33,0021200337,Stevenson 25' 3PT Jump Shot (6 PTS) (Smith 2 AST),,7:49,1,4,4,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 15,3,,7:16 PM
30,1,5,34,0021200337,Korver STEAL (1 STL),,7:37,1,5,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Curry Bad Pass Turnover (P1.T2),7:16 PM
31,1,6,35,0021200337,,,7:35,1,5,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Thompson P.FOUL (P1.T2),7:16 PM
32,1,6,36,0021200337,,,7:30,1,5,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Thompson P.FOUL (P2.T3),7:17 PM
33,63,2,37,0021200337,MISS Smith 11' Fadeaway Jumper,,7:16,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
34,0,4,38,0021200337,,,7:15,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),7:17 PM
35,2,5,39,0021200337,Korver STEAL (2 STL),,7:02,1,5,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Lee Lost Ball Turnover (P2.T3),7:18 PM
36,41,1,40,0021200337,Teague 2' Running Layup (4 PTS),,6:56,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 17,5,,7:18 PM
37,1,2,41,0021200337,,,6:39,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,7:18 PM
38,0,4,42,0021200337,Stevenson REBOUND (Off:0 Def:1),,6:37,1,4,0,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
39,1,2,43,0021200337,MISS Stevenson 26' 3PT Jump Shot,,6:29,1,4,0,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
40,0,4,44,0021200337,,,6:27,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:3),7:18 PM
41,63,2,45,0021200337,,,6:22,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 18' Fadeaway Jumper,7:18 PM
42,0,4,46,0021200337,,,6:20,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),7:18 PM
43,72,1,47,0021200337,,,6:19,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 17,3,Lee 2' Putback Layup (4 PTS),7:18 PM
44,2,6,48,0021200337,,,6:09,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Biedrins S.FOUL (P2.T4),7:18 PM
45,11,3,49,0021200337,Horford Free Throw 1 of 2 (5 PTS),,6:09,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 18,4,,7:19 PM
46,0,8,51,0021200337,,,6:09,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Jack FOR Thompson,7:19 PM
47,0,8,52,0021200337,,,6:09,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Landry FOR Biedrins,7:19 PM
48,0,8,53,0021200337,SUB: Harris FOR Korver,,6:09,1,4,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:19 PM
49,12,3,54,0021200337,MISS Horford Free Throw 2 of 2,,6:09,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
50,0,4,56,0021200337,,,6:06,1,5,0,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),7:19 PM
51,5,1,57,0021200337,,,5:52,1,5,5,0,201171,Carl Landry,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 18,2,Landry  Layup (2 PTS) (Jack 1 AST),7:19 PM
52,1,9,59,0021200337,HAWKS Timeout: Regular (Full 1 Short 0),,5:38,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
53,1,2,61,0021200337,MISS Horford 20' Jump Shot,,5:32,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
54,0,4,62,0021200337,,,5:31,1,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),7:22 PM
55,1,2,63,0021200337,,,5:21,1,5,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jack 26' 3PT Jump Shot,7:22 PM
