,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200637,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200637,Jump Ball Gasol vs. Lopez: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:10 PM
2,56,2,2,0021200637,MISS Gasol 7' Running Hook Shot,,11:41,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021200637,,,11:39,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021200637,,,11:26,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 7' Jump Shot,8:11 PM
5,0,4,5,0021200637,GRIZZLIES Rebound,,11:25,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
6,44,2,6,0021200637,MISS Allen 1' Reverse Layup,,11:04,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
7,0,4,7,0021200637,,,11:02,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:11 PM
8,8,1,8,0021200637,,,10:43,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez 1' Slam Dunk (2 PTS) (Wallace 1 AST),8:12 PM
9,63,1,9,0021200637,Gasol 11' Fadeaway Jumper (2 PTS) (Conley 1 AST),,10:23,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:12 PM
10,46,2,10,0021200637,,,9:58,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 10' Running Jump Shot,8:12 PM
11,0,4,11,0021200637,Gay REBOUND (Off:0 Def:1),,9:56,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
12,1,1,12,0021200637,Randolph 13' Jump Shot (2 PTS),,9:43,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
13,2,6,13,0021200637,Gay S.FOUL (P1.T1),,9:22,1,4,5,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:13 PM
14,11,3,14,0021200637,,,9:22,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 2,8:13 PM
15,1,4,15,0021200637,,,9:22,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:13 PM
16,12,3,16,0021200637,,,9:22,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 4,1,Lopez Free Throw 2 of 2 (3 PTS),8:14 PM
17,1,1,18,0021200637,Gasol 10' Jump Shot (4 PTS) (Gay 1 AST),,9:09,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 6,3,,8:14 PM
18,42,2,19,0021200637,,,8:54,1,5,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Wallace 1' Driving Layup,8:14 PM
19,0,4,21,0021200637,,,8:52,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),8:14 PM
20,87,1,20,0021200637,,,8:52,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 6,1,Lopez 1' Putback Dunk (5 PTS),8:14 PM
21,84,2,22,0021200637,MISS Randolph 8' Running Bank Shot,,8:33,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
22,0,4,24,0021200637,Gasol REBOUND (Off:1 Def:0),,8:32,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
23,4,2,23,0021200637,MISS Gasol 2' Tip Shot,,8:32,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
24,0,4,26,0021200637,Gasol REBOUND (Off:2 Def:0),,8:30,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
25,5,1,25,0021200637,Gasol 3' Layup (6 PTS),,8:30,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 8,3,,8:15 PM
26,1,2,27,0021200637,,,8:18,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 20' Jump Shot,8:15 PM
27,0,4,28,0021200637,Conley REBOUND (Off:0 Def:1),,8:17,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
28,5,2,29,0021200637,MISS Allen 1' Layup,,8:12,1,4,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),8:15 PM
29,0,4,30,0021200637,GRIZZLIES Rebound,,8:12,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
30,1,1,31,0021200637,Gasol 11' Jump Shot (8 PTS) (Conley 2 AST),,8:05,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 10,5,,8:15 PM
31,1,2,32,0021200637,,,7:48,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 4' Jump Shot,8:16 PM
32,0,4,33,0021200637,,,7:46,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),8:16 PM
33,5,2,34,0021200637,,,7:35,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 1' Layup,8:16 PM
34,0,4,35,0021200637,Gasol REBOUND (Off:2 Def:1),,7:34,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
35,1,2,36,0021200637,MISS Gasol 22' Jump Shot,,7:26,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
36,0,4,37,0021200637,,,7:25,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:2),8:16 PM
37,1,1,38,0021200637,,,7:15,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 10,3,Johnson 4' Jump Shot (2 PTS),8:16 PM
38,80,1,39,0021200637,Gay 19' Step Back Jump Shot (2 PTS),,6:54,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 12,5,,8:17 PM
39,71,1,40,0021200637,,,6:35,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 12,3,Lopez 2' Finger Roll Layup (7 PTS) (D. Williams 1 AST),8:17 PM
40,1,2,41,0021200637,MISS Allen 20' Jump Shot,,6:08,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
41,0,4,43,0021200637,Randolph REBOUND (Off:1 Def:0),,6:06,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
42,4,1,42,0021200637,Randolph 1' Tip Shot (4 PTS),,6:06,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 14,5,,8:17 PM
43,1,2,44,0021200637,,,5:49,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 21' Jump Shot,8:18 PM
44,0,4,45,0021200637,Gay REBOUND (Off:0 Def:2),,5:48,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
45,5,1,46,0021200637,Allen  Layup (2 PTS) (Gasol 1 AST),,5:42,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 16,7,,8:18 PM
46,1,9,47,0021200637,,,5:33,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),8:18 PM
47,1,2,49,0021200637,,,5:16,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 17' Jump Shot,8:21 PM
48,0,4,50,0021200637,Gasol REBOUND (Off:2 Def:2),,5:15,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
49,1,1,51,0021200637,Conley 25' 3PT Jump Shot (3 PTS) (Gay 2 AST),,4:54,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 19,10,,8:21 PM
50,2,6,52,0021200637,Allen S.FOUL (P1.T2),,4:39,1,4,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:22 PM
51,11,3,53,0021200637,,,4:39,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 19,9,Johnson Free Throw 1 of 2 (3 PTS),8:22 PM
52,12,3,55,0021200637,,,4:39,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 19,8,Johnson Free Throw 2 of 2 (4 PTS),8:22 PM
