,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200212,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021200212,Jump Ball Smith vs. Mullens: Tip to Korver,,12:00,1,4.0,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,1,2,2,0021200212,MISS Korver 18' Jump Shot,,11:43,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021200212,,,11:42,1,5.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),7:41 PM
4,63,2,4,0021200212,,,11:25,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 22' Fadeaway Jumper,7:41 PM
5,0,4,5,0021200212,Horford REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
6,1,1,6,0021200212,Teague 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),,11:02,1,4.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,7:42 PM
7,1,2,7,0021200212,,,10:40,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 18' Jump Shot,7:42 PM
8,0,4,8,0021200212,Stevenson REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
9,1,1,9,0021200212,Korver 24' 3PT Jump Shot (3 PTS) (Teague 1 AST),,10:34,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 6,6,,7:42 PM
10,1,2,10,0021200212,,,10:09,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,7:43 PM
