,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201022,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021201022,Jump Ball Valanciunas vs. Martin: Tip to Anthony,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,,7:09 PM
2,1,5,2,0021201022,Lowry STEAL (1 STL),,11:45,1,5.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Anthony Bad Pass Turnover (P1.T1),7:10 PM
3,88,1,3,0021201022,DeRozan 1' Driving Slam Dunk (2 PTS) (Lowry 1 AST),,11:40,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:10 PM
4,42,2,5,0021201022,,,11:18,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 3' Driving Layup,7:10 PM
5,0,4,6,0021201022,,,11:17,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),7:10 PM
6,53,2,7,0021201022,,,11:15,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 2' Tip Shot,7:10 PM
7,0,4,8,0021201022,,,11:14,1,5.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:0),7:10 PM
8,42,1,9,0021201022,,,11:08,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Anthony 2' Driving Layup (2 PTS),7:10 PM
9,57,2,10,0021201022,MISS Valanciunas 2' Driving Hook Shot,,10:50,1,4.0,0,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,,,Martin BLOCK (1 BLK),7:11 PM
10,0,4,11,0021201022,RAPTORS Rebound,,10:49,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
11,1,1,14,0021201022,Gay 13' Jump Shot (2 PTS),,10:41,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,7:11 PM
12,1,2,15,0021201022,,,10:23,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 26' 3PT Jump Shot,7:12 PM
13,0,4,16,0021201022,Fields REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
14,1,2,17,0021201022,MISS Gay 27' 3PT Jump Shot,,10:05,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
15,0,4,18,0021201022,RAPTORS Rebound,,10:05,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
16,3,6,19,0021201022,,,10:05,1,5.0,4,1,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Martin L.B.FOUL (P1.T1),7:12 PM
17,71,1,20,0021201022,Valanciunas 2' Finger Roll Layup (2 PTS) (Lowry 2 AST),,9:54,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,7:13 PM
18,1,1,21,0021201022,,,9:33,1,5.0,5,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,Martin 19' Jump Shot (2 PTS) (Shumpert 1 AST),7:13 PM
19,1,6,22,0021201022,,,9:24,1,5.0,4,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Prigioni P.FOUL (P1.T2),7:13 PM
