,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200713,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200713,Jump Ball Pekovic vs. Hickson: Tip to Rubio,,12:00,1,4,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:10 PM
2,1,2,2,0021200713,MISS Ridnour 24' 3PT Jump Shot,,11:39,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021200713,,,11:38,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),8:11 PM
4,1,1,4,0021200713,,,11:26,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 21' Jump Shot (2 PTS) (Lillard 1 AST),8:11 PM
5,1,1,5,0021200713,Rubio 19' Jump Shot (2 PTS) (Pekovic 1 AST),,11:08,1,4,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,,8:11 PM
6,1,2,6,0021200713,,,10:51,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 18' Jump Shot,8:11 PM
7,0,4,7,0021200713,,,10:50,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:1),8:11 PM
8,1,2,8,0021200713,,,10:46,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,8:11 PM
9,0,4,9,0021200713,Rubio REBOUND (Off:0 Def:1),,10:45,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
10,1,2,11,0021200713,MISS Williams 16' Jump Shot,,10:31,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,13,0021200713,Pekovic REBOUND (Off:1 Def:0),,10:30,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
12,4,2,12,0021200713,MISS Pekovic  Tip Shot,,10:30,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
13,0,4,14,0021200713,,,10:28,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:12 PM
14,1,1,15,0021200713,,,10:18,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Aldridge 20' Jump Shot (4 PTS) (Lillard 2 AST),8:12 PM
15,1,2,16,0021200713,MISS Kirilenko 20' Jump Shot,,10:01,1,4,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
16,0,4,17,0021200713,,,10:00,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:12 PM
17,63,1,18,0021200713,,,9:45,1,5,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 2,-4,Lillard 20' Fadeaway Jumper (2 PTS) (Aldridge 1 AST),8:13 PM
18,4,6,19,0021200713,Kirilenko OFF.Foul (P1),,9:28,1,4,5,1,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:13 PM
19,5,5,20,0021200713,Kirilenko Foul Turnover (P1.T1),,9:28,1,4,0,1,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
20,1,2,21,0021200713,,,9:15,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,8:14 PM
21,0,4,22,0021200713,TIMBERWOLVES Rebound,,9:14,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
22,1,2,23,0021200713,MISS Williams 19' Jump Shot,,9:03,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
23,0,4,24,0021200713,Pekovic REBOUND (Off:2 Def:0),,9:02,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
24,2,5,25,0021200713,Pekovic Lost Ball Turnover (P1.T2),,8:55,1,4,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lillard STEAL (1 STL),8:14 PM
25,1,2,26,0021200713,,,8:49,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Jump Shot,8:14 PM
26,0,4,27,0021200713,Williams REBOUND (Off:0 Def:1),,8:47,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
27,79,1,28,0021200713,Ridnour 20' Pullup Jump Shot (2 PTS),,8:37,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,,8:14 PM
28,1,1,29,0021200713,,,8:19,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 4,-5,Matthews 24' 3PT Jump Shot (3 PTS) (Aldridge 2 AST),8:15 PM
