,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200210,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021200210,Jump Ball Vucevic vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:11 PM
2,8,5,2,0021200210,,,11:38,1,5.0,0,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair 3 Second Violation Turnover (P1.T1),7:11 PM
3,2,5,3,0021200210,Afflalo Lost Ball Turnover (P1.T1),,11:17,1,4.0,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Neal STEAL (1 STL),7:12 PM
4,78,2,4,0021200210,,,10:58,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 9' Floating Jump Shot,7:12 PM
5,0,4,5,0021200210,,,10:56,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:12 PM
6,46,1,6,0021200210,,,10:45,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Parker 7' Running Jump Shot (2 PTS),7:13 PM
7,63,1,7,0021200210,Davis 11' Fadeaway Jumper (2 PTS),,10:24,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
8,1,5,8,0021200210,Afflalo STEAL (1 STL),,10:09,1,5.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Green Bad Pass Turnover (P1.T2),7:13 PM
9,1,2,9,0021200210,MISS Harkless 25' 3PT Jump Shot,,10:00,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0021200210,,,9:58,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),7:13 PM
11,27,6,11,0021200210,Nelson Personal Block Foul (P1.T1),,9:49,1,4.0,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:13 PM
12,1,2,12,0021200210,,,9:40,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,7:14 PM
13,0,4,13,0021200210,,,9:39,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:1),7:14 PM
14,5,1,14,0021200210,,,9:37,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Blair 1' Layup (2 PTS),7:14 PM
15,5,1,15,0021200210,Davis 3' Layup (4 PTS),,9:19,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
16,1,2,16,0021200210,,,9:02,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 13' Jump Shot,7:15 PM
17,0,4,17,0021200210,Davis REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
18,46,2,18,0021200210,MISS Afflalo 8' Running Jump Shot,,8:54,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
