,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200587,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021200587,Jump Ball Hibbert vs. Asik: Tip to Lin,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,,,,7:12 PM
2,1,5,2,0021200587,West STEAL (1 STL),,11:46,1,5.0,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Asik Bad Pass Turnover (P1.T1),7:13 PM
3,58,1,3,0021200587,Hibbert 9' Turnaround Hook Shot (2 PTS),,11:32,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
4,1,2,4,0021200587,,,11:20,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 21' Jump Shot,7:13 PM
5,0,4,5,0021200587,West REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
6,1,1,6,0021200587,George 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,11:05,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 5,5,,7:13 PM
7,1,5,7,0021200587,Hill STEAL (1 STL),,10:59,1,5.0,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lin Bad Pass Turnover (P1.T2),7:13 PM
8,44,2,8,0021200587,MISS Hill 1' Reverse Layup,,10:47,1,4.0,0,5,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,,,Asik BLOCK (1 BLK),7:13 PM
9,0,4,9,0021200587,,,10:47,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:14 PM
