,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200437,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021200437,Jump Ball Biyombo vs. Davis: Tip to Walker,,12:00,1,4,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,,,,7:12 PM
2,1,2,2,0021200437,MISS Warrick 15' Jump Shot,,11:43,1,4,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021200437,,,11:42,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez REBOUND (Off:0 Def:1),7:13 PM
4,86,2,4,0021200437,,,11:18,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lopez 13' Turnaround Fadeaway Shot,7:13 PM
5,0,4,5,0021200437,Warrick REBOUND (Off:0 Def:1),,11:17,1,4,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
6,5,1,6,0021200437,Kidd-Gilchrist 1' Layup (2 PTS) (Walker 1 AST),,11:04,1,4,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:13 PM
7,1,6,7,0021200437,Walker P.FOUL (P1.T1),,10:54,1,4,5,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:14 PM
8,1,2,8,0021200437,,,10:37,1,5,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Thomas 4' Jump Shot,7:14 PM
9,0,4,9,0021200437,,,10:36,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),7:14 PM
10,5,2,10,0021200437,,,10:34,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lopez 3' Layup,7:14 PM
11,0,4,11,0021200437,Henderson REBOUND (Off:0 Def:1),,10:33,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
12,5,2,12,0021200437,MISS Henderson 1' Layup,,10:29,1,4,0,5,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,,,Lopez BLOCK (1 BLK),7:14 PM
13,0,4,13,0021200437,,,10:29,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:14 PM
14,3,6,14,0021200437,Biyombo L.B.FOUL (P1.T2),,10:29,1,4,5,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:14 PM
15,5,2,15,0021200437,,,10:08,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 2' Layup,7:15 PM
16,0,4,17,0021200437,,,10:06,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:0),7:15 PM
17,5,2,16,0021200437,Warrick BLOCK (1 BLK),,10:06,1,5,0,4,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Lopez 1' Layup,7:15 PM
18,0,4,18,0021200437,Warrick REBOUND (Off:0 Def:2),,10:03,1,4,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
19,5,1,19,0021200437,Walker 1' Layup (2 PTS) (Warrick 1 AST),,9:59,1,4,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,7:15 PM
20,44,1,20,0021200437,,,9:36,1,5,5,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,Thomas 1' Reverse Layup (2 PTS) (Lopez 1 AST),7:15 PM
