,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200973,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021200973,Jump Ball Asik vs. Stiemsma: Tip to Parsons,,12:00,1,4.0,5,4,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,,,,8:09 PM
2,65,2,2,0021200973,MISS Motiejunas 3' Jump Hook Shot,,11:48,1,4.0,0,5,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,,,Stiemsma BLOCK (1 BLK),8:09 PM
3,0,4,3,0021200973,,,11:46,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),8:10 PM
4,1,1,4,0021200973,,,11:27,1,5.0,5,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Stiemsma 18' Jump Shot (2 PTS) (Gelabale 1 AST),8:10 PM
5,44,2,5,0021200973,MISS Asik 2' Reverse Layup,,11:06,1,4.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:10 PM
6,0,4,6,0021200973,Asik REBOUND (Off:1 Def:0),,11:06,1,4.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:10 PM
7,4,5,7,0021200973,Asik Traveling Turnover (P1.T1),,11:06,1,4.0,0,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:10 PM
8,40,2,13,0021200973,Asik BLOCK (1 BLK),,11:06,1,5.0,0,4,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,,,MISS Williams 1' Layup,8:10 PM
9,0,4,19,0021200973,,,11:06,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),8:10 PM
10,72,1,8,0021200973,,,10:52,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 0,-4,Williams 2' Putback Layup (2 PTS),8:11 PM
11,1,1,9,0021200973,Parsons 25' 3PT Jump Shot (3 PTS),,10:42,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 3,-1,,8:11 PM
12,1,2,10,0021200973,,,10:23,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 14' Jump Shot,8:11 PM
13,0,4,11,0021200973,,,10:22,1,5.0,0,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gelabale REBOUND (Off:1 Def:0),8:11 PM
14,1,1,12,0021200973,,,10:13,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 3,-3,Williams 18' Jump Shot (4 PTS) (Ridnour 1 AST),8:11 PM
15,1,1,14,0021200973,Lin 22' Jump Shot (2 PTS),,10:01,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 5,-1,,8:11 PM
16,1,1,15,0021200973,,,9:46,1,5.0,5,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 5,-3,Gelabale 21' Jump Shot (2 PTS) (Williams 1 AST),8:12 PM
17,1,2,17,0021200973,MISS Motiejunas  3PT Jump Shot,,9:25,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
18,0,4,18,0021200973,,,9:24,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),8:12 PM
19,26,6,20,0021200973,,,9:19,1,5.0,4,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Williams Offensive Charge Foul (P1.T1),8:12 PM
20,5,5,21,0021200973,,,9:19,1,5.0,0,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T1),8:12 PM
21,1,7,23,0021200973,,,9:19,1,3.0,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Violation: Delay of game Violation,8:12 PM
22,2,6,25,0021200973,,,9:10,1,5.0,4,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ridnour S.FOUL (P1.T2),8:13 PM
23,13,3,27,0021200973,Harden Free Throw 1 of 3 (1 PTS),,9:10,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 6,-2,,8:13 PM
24,14,3,29,0021200973,Harden Free Throw 2 of 3 (2 PTS),,9:10,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 7,-1,,8:13 PM
25,15,3,30,0021200973,MISS Harden Free Throw 3 of 3,,9:10,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
26,0,4,32,0021200973,Asik REBOUND (Off:2 Def:0),,9:09,1,4.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
27,1,1,33,0021200973,Lin 24' 3PT Jump Shot (5 PTS) (Harden 1 AST),,8:55,1,4.0,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 10,2,,8:14 PM
28,79,2,34,0021200973,,,8:31,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 17' Pullup Jump Shot,8:14 PM
