,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200198,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200198,Jump Ball Monroe vs. Hickson: Tip to Maxiell,,12:00,1,4,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,7:40 PM
2,1,2,2,0021200198,MISS Knight 20' Jump Shot,,11:36,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
3,0,4,3,0021200198,,,11:35,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:40 PM
4,1,2,4,0021200198,,,11:19,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,7:40 PM
5,0,4,5,0021200198,Monroe REBOUND (Off:0 Def:1),,11:18,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
6,1,5,6,0021200198,Knight Bad Pass Turnover (P1.T1),,11:13,1,4,0,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
7,1,2,7,0021200198,,,10:53,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson 14' Jump Shot,7:41 PM
8,0,4,8,0021200198,Knight REBOUND (Off:0 Def:1),,10:52,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
9,2,5,9,0021200198,Maxiell Lost Ball Turnover (P1.T2),,10:42,1,4,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),7:41 PM
10,1,2,10,0021200198,,,10:28,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 26' 3PT Jump Shot,7:41 PM
11,0,4,11,0021200198,,,10:26,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),7:41 PM
12,1,2,12,0021200198,,,10:17,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 20' Jump Shot,7:42 PM
13,0,4,13,0021200198,Singler REBOUND (Off:0 Def:1),,10:16,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
14,1,2,14,0021200198,MISS Monroe 19' Jump Shot,,10:02,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
15,0,4,15,0021200198,,,10:01,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),7:42 PM
16,1,1,17,0021200198,,,9:49,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 18' Jump Shot (2 PTS) (Lillard 1 AST),7:42 PM
17,3,2,18,0021200198,MISS Prince 5' Hook Shot,,9:32,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
18,0,4,19,0021200198,,,9:31,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),7:43 PM
19,5,2,20,0021200198,,,9:24,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum  Layup,7:43 PM
20,0,4,21,0021200198,PISTONS Rebound,,9:24,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
21,3,6,22,0021200198,,,9:24,1,5,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Batum L.B.FOUL (P1.T1),7:43 PM
22,5,2,23,0021200198,MISS Knight  Layup,,9:07,1,4,0,5,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,Matthews BLOCK (1 BLK),7:43 PM
23,0,4,24,0021200198,Singler REBOUND (Off:1 Def:1),,9:06,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
24,5,1,25,0021200198,Singler  Layup (2 PTS),,9:06,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
