,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021200051,Jump Ball Ibaka vs. Valanciunas: Tip to Lowry,,12:00,1,4,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,8:11 PM
2,1,5,2,0021200051,Sefolosha STEAL (1 STL),,11:35,1,5,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Valanciunas Bad Pass Turnover (P1.T1),8:12 PM
3,43,1,3,0021200051,Westbrook 1' Alley Oop Layup (2 PTS) (Sefolosha 1 AST),,11:18,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:12 PM
4,5,2,4,0021200051,,,11:01,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 1' Layup,8:12 PM
5,0,4,5,0021200051,Perkins REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
6,78,2,6,0021200051,MISS Durant 8' Floating Jump Shot,,10:51,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021200051,,,10:50,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),8:12 PM
8,1,1,8,0021200051,,,10:35,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 2,-1,Bargnani 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST),8:12 PM
9,1,5,9,0021200051,Sefolosha Bad Pass Turnover (P1.T1),,10:18,1,4,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Fields STEAL (1 STL),8:13 PM
10,5,1,10,0021200051,,,10:14,1,5,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 2,-3,Lowry 1' Layup (2 PTS) (Fields 1 AST),8:13 PM
11,47,2,11,0021200051,MISS Durant 12' Turnaround Jump Shot,,9:54,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021200051,,,9:54,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:2),8:13 PM
