,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200257,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021200257,Jump Ball Mullens vs. Chandler: Tip to Walker,,12:00,1,4.0,5,4,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,,,,7:15 PM
2,4,5,2,0021200257,Walker Traveling Turnover (P1.T1),,11:48,1,4.0,0,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
3,1,6,3,0021200257,Kidd-Gilchrist P.FOUL (P1.T1),,11:28,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:16 PM
4,5,1,4,0021200257,,,11:23,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Anthony 1' Layup (2 PTS) (Thomas 1 AST),7:16 PM
5,45,1,5,0021200257,Mullens 12' Jump Shot (2 PTS) (Walker 1 AST),,11:03,1,4.0,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,,7:16 PM
6,1,2,6,0021200257,,,10:45,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,7:16 PM
7,0,4,7,0021200257,,,10:43,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),7:16 PM
8,5,1,8,0021200257,,,10:39,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Felton 1' Layup (2 PTS) (Chandler 1 AST),7:17 PM
9,1,2,9,0021200257,MISS Mullens 17' Jump Shot,,10:21,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
10,0,4,10,0021200257,,,10:20,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),7:17 PM
11,47,2,11,0021200257,,,10:12,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 16' Turnaround Jump Shot,7:17 PM
12,0,4,12,0021200257,Haywood REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
13,1,1,14,0021200257,Kidd-Gilchrist 22' Jump Shot (2 PTS) (Mullens 1 AST),,9:49,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,,7:18 PM
14,1,2,15,0021200257,,,9:39,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 14' Jump Shot,7:18 PM
15,0,4,16,0021200257,Haywood REBOUND (Off:0 Def:2),,9:37,1,4.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
16,5,2,17,0021200257,MISS Kidd-Gilchrist 1' Layup,,9:32,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,,,Thomas BLOCK (1 BLK),7:18 PM
17,0,4,18,0021200257,,,9:29,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:18 PM
18,1,2,19,0021200257,,,9:25,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer 19' Jump Shot,7:18 PM
19,0,4,20,0021200257,,,9:23,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:1),7:18 PM
20,1,2,22,0021200257,,,9:17,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 17' Jump Shot,7:18 PM
21,0,4,23,0021200257,Kidd-Gilchrist REBOUND (Off:0 Def:1),,9:16,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
22,42,1,24,0021200257,Kidd-Gilchrist 1' Driving Layup (4 PTS) (Walker 2 AST),,9:07,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 6,2,,7:19 PM
23,52,1,25,0021200257,,,8:45,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 6,TIE,Chandler 1' Alley Oop Dunk (2 PTS) (Felton 1 AST),7:19 PM
24,1,2,26,0021200257,MISS Walker 27' 3PT Jump Shot,,8:21,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
25,0,4,27,0021200257,,,8:20,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:2),7:19 PM
26,40,5,28,0021200257,,,8:11,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Brewer Out of Bounds Lost Ball Turnover (P1.T1),7:20 PM
27,1,2,29,0021200257,MISS Mullens 16' Jump Shot,,7:55,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
28,0,4,30,0021200257,,,7:54,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:2),7:20 PM
29,1,1,31,0021200257,,,7:37,1,5.0,5,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 6,-3,Brewer 24' 3PT Jump Shot (3 PTS) (Anthony 1 AST),7:20 PM
30,4,6,32,0021200257,Kidd-Gilchrist OFF.Foul (P2),,7:19,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:21 PM
31,5,5,33,0021200257,Kidd-Gilchrist Foul Turnover (P1.T2),,7:19,1,4.0,0,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
32,0,8,34,0021200257,,,7:19,1,5.0,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR Thomas,7:21 PM
33,0,8,35,0021200257,SUB: Henderson FOR Kidd-Gilchrist,,7:19,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:21 PM
34,1,2,36,0021200257,,,7:06,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer 24' 3PT Jump Shot,7:21 PM
35,0,4,37,0021200257,,,7:05,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:3 Def:2),7:21 PM
36,1,1,38,0021200257,,,7:01,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 6,-6,Anthony 26' 3PT Jump Shot (5 PTS) (Felton 2 AST),7:21 PM
37,51,2,39,0021200257,MISS Henderson 2' Reverse Dunk,,6:51,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
38,0,4,40,0021200257,,,6:50,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:3 Def:3),7:21 PM
39,1,5,41,0021200257,Walker STEAL (1 STL),,6:38,1,5.0,4,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Smith Bad Pass Turnover (P1.T2),7:22 PM
40,7,1,42,0021200257,Mullens 1' Dunk (4 PTS) (Walker 3 AST),,6:33,1,4.0,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 8,-4,,7:22 PM
41,2,6,43,0021200257,Haywood S.FOUL (P1.T2),,6:12,1,4.0,5,1,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:22 PM
42,11,3,44,0021200257,,,6:12,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 8,-5,Brewer Free Throw 1 of 2 (4 PTS),7:22 PM
43,12,3,46,0021200257,,,6:12,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer Free Throw 2 of 2,7:23 PM
44,0,4,48,0021200257,Mullens REBOUND (Off:0 Def:1),,6:10,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
45,1,2,49,0021200257,MISS Henderson 18' Jump Shot,,5:51,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
46,0,4,50,0021200257,,,5:50,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:3),7:23 PM
47,1,2,51,0021200257,,,5:41,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 26' 3PT Jump Shot,7:23 PM
48,0,4,52,0021200257,Henderson REBOUND (Off:0 Def:1),,5:40,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
49,1,2,53,0021200257,MISS Walker 6' Jump Shot,,5:26,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
50,0,4,55,0021200257,Henderson REBOUND (Off:1 Def:1),,5:24,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
51,87,1,54,0021200257,Henderson  Putback Dunk (2 PTS),,5:24,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 10,-3,,7:24 PM
52,1,2,56,0021200257,,,5:04,1,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,7:24 PM
53,0,4,57,0021200257,Mullens REBOUND (Off:0 Def:2),,5:03,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
54,42,1,58,0021200257,Walker 1' Driving Layup (2 PTS) (Mullens 2 AST),,5:00,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 12,-1,,7:24 PM
55,2,6,59,0021200257,,,5:00,1,5.0,4,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Anthony S.FOUL (P1.T1),7:24 PM
56,1,9,60,0021200257,BOBCATS Timeout: Regular (Full 1 Short 0),,5:00,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
57,10,3,62,0021200257,Walker Free Throw 1 of 1 (3 PTS),,5:00,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 13,TIE,,7:27 PM
58,5,2,64,0021200257,Mullens BLOCK (1 BLK),,4:44,1,5.0,0,4,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Felton 3' Layup,7:27 PM
59,0,4,65,0021200257,Haywood REBOUND (Off:0 Def:3),,4:42,1,4.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:27 PM
60,79,1,66,0021200257,Walker 15' Pullup Jump Shot (5 PTS),,4:37,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 15,2,,7:27 PM
61,1,2,67,0021200257,,,4:17,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer 24' 3PT Jump Shot,7:28 PM
62,0,4,68,0021200257,Haywood REBOUND (Off:0 Def:4),,4:15,1,4.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:28 PM
63,0,8,70,0021200257,,,4:08,1,5.0,5,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Kidd FOR Brewer,7:28 PM
64,0,8,71,0021200257,SUB: Gordon FOR Haywood,,4:08,1,4.0,4,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,2732,Ben Gordon,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:28 PM
65,1,2,72,0021200257,MISS Henderson 5' Jump Shot,,3:52,1,4.0,0,5,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,,,Kidd BLOCK (1 BLK),7:28 PM
66,0,4,73,0021200257,Henderson REBOUND (Off:2 Def:1),,3:50,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:28 PM
67,1,2,74,0021200257,MISS Henderson 13' Jump Shot,,3:48,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:28 PM
68,0,4,75,0021200257,,,3:47,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:3 Def:4),7:28 PM
69,7,1,76,0021200257,,,3:37,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 15,TIE,Chandler 1' Dunk (4 PTS) (Anthony 2 AST),7:29 PM
70,1,1,77,0021200257,Gordon 26' 3PT Jump Shot (3 PTS) (Mullens 3 AST),,3:13,1,4.0,4,0,2732,Ben Gordon,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 18,3,,7:29 PM
71,1,6,78,0021200257,Mullens P.FOUL (P1.T3),,3:04,1,4.0,5,1,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:29 PM
72,2,6,79,0021200257,Taylor S.FOUL (P1.T4),,2:57,1,4.0,5,1,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:30 PM
73,1,9,80,0021200257,,,2:57,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:30 PM
74,0,8,83,0021200257,SUB: Biyombo FOR Taylor,,2:57,1,4.0,4,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:32 PM
75,11,3,84,0021200257,,,2:57,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 18,2,Anthony Free Throw 1 of 2 (6 PTS),7:32 PM
76,12,3,86,0021200257,,,2:57,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 18,1,Anthony Free Throw 2 of 2 (7 PTS),7:33 PM
77,1,5,88,0021200257,Gordon Bad Pass Turnover (P1.T3),,2:38,1,4.0,5,0,2732,Ben Gordon,CHA,Charlotte,1610612766.0,Bobcats,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chandler STEAL (1 STL),7:33 PM
78,1,1,89,0021200257,,,2:28,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 18,-2,Anthony 26' 3PT Jump Shot (10 PTS) (Smith 1 AST),7:33 PM
79,42,2,90,0021200257,MISS Walker 2' Driving Layup,,2:13,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:33 PM
80,0,4,91,0021200257,,,2:12,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:3 Def:5),7:33 PM
81,1,2,92,0021200257,,,2:04,1,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Shot,7:34 PM
82,0,4,94,0021200257,,,2:02,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:4 Def:5),7:34 PM
83,5,1,93,0021200257,,,2:02,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,22 - 18,-4,Chandler 1' Layup (6 PTS),7:34 PM
84,1,1,95,0021200257,Mullens 18' Jump Shot (6 PTS) (Walker 4 AST),,1:39,1,4.0,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,22 - 20,-2,,7:34 PM
85,5,1,96,0021200257,,,1:19,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,24 - 20,-4,Chandler 2' Layup (8 PTS) (Felton 3 AST),7:34 PM
86,1,6,97,0021200257,,,1:03,1,5.0,4,1,2747,JR Smith,NYK,New York,1610612752.0,Knicks,2732,Ben Gordon,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Smith P.FOUL (P1.T2),7:35 PM
87,0,8,98,0021200257,,,1:03,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Wallace FOR Chandler,7:35 PM
88,1,2,99,0021200257,MISS Gordon 25' 3PT Jump Shot,,0:53,1,4.0,0,0,2732,Ben Gordon,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:35 PM
89,0,4,100,0021200257,Biyombo REBOUND (Off:1 Def:0),,0:52,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:35 PM
90,44,1,101,0021200257,Gordon 2' Reverse Layup (5 PTS) (Walker 5 AST),,0:48,1,4.0,4,0,2732,Ben Gordon,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,24 - 22,-2,,7:35 PM
