,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200368,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021200368,Jump Ball Vucevic vs. Okafor: Tip to Barron,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2853,Earl Barron,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,1,2,2,0021200368,,,11:40,1,5.0,0,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Livingston 16' Jump Shot,7:12 PM
3,0,4,3,0021200368,Harkless REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
4,5,1,4,0021200368,Harkless 2' Layup (2 PTS) (Davis 1 AST),,11:23,1,4.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
5,1,1,5,0021200368,,,11:07,1,5.0,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Webster 26' 3PT Jump Shot (3 PTS) (Livingston 1 AST),7:13 PM
6,1,2,6,0021200368,MISS Afflalo 21' Jump Shot,,10:49,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021200368,,,10:47,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:13 PM
8,1,5,8,0021200368,Afflalo STEAL (1 STL),,10:40,1,5.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Crawford Bad Pass Turnover (P1.T1),7:13 PM
9,5,1,9,0021200368,Vucevic  Layup (2 PTS) (Nelson 1 AST),,10:35,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 4,1,,7:13 PM
10,1,2,10,0021200368,,,10:17,1,5.0,0,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Livingston 17' Jump Shot,7:13 PM
11,0,4,11,0021200368,Davis REBOUND (Off:0 Def:1),,10:16,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
12,4,5,12,0021200368,Davis Traveling Turnover (P1.T1),,10:16,1,4.0,0,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
13,1,2,13,0021200368,,,10:00,1,5.0,0,0,2853,Earl Barron,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Barron 19' Jump Shot,7:14 PM
14,0,4,14,0021200368,Vucevic REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
15,1,5,15,0021200368,Davis Bad Pass Turnover (P2.T2),,9:46,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
16,1,1,16,0021200368,,,9:28,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 4,-1,Crawford 17' Jump Shot (2 PTS),7:15 PM
17,3,2,17,0021200368,MISS Davis 5' Hook Shot,,9:08,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,18,0021200368,,,9:07,1,5.0,0,0,2853,Earl Barron,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Barron REBOUND (Off:0 Def:1),7:15 PM
19,42,1,19,0021200368,,,9:00,1,5.0,0,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 4,-3,Livingston 1' Driving Layup (2 PTS),7:15 PM
20,1,5,20,0021200368,Afflalo Bad Pass Turnover (P1.T3),,8:41,1,4.0,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Crawford STEAL (1 STL),7:16 PM
21,1,2,21,0021200368,,,8:31,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 17' Jump Shot,7:16 PM
22,0,4,22,0021200368,Harkless REBOUND (Off:0 Def:2),,8:29,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
23,2,6,23,0021200368,,,8:25,1,5.0,4,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Webster S.FOUL (P1.T1),7:16 PM
24,11,3,24,0021200368,Nelson Free Throw 1 of 2 (1 PTS),,8:25,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 5,-2,,7:16 PM
25,12,3,26,0021200368,Nelson Free Throw 2 of 2 (2 PTS),,8:25,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 6,-1,,7:16 PM
26,1,2,28,0021200368,,,8:13,1,5.0,0,0,2853,Earl Barron,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Barron 8' Jump Shot,7:17 PM
27,0,4,29,0021200368,Vucevic REBOUND (Off:0 Def:2),,8:11,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
28,3,2,30,0021200368,MISS Davis 4' Hook Shot,,7:59,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,31,0021200368,,,7:58,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),7:17 PM
30,1,2,32,0021200368,,,7:45,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Okafor 6' Jump Shot,7:17 PM
31,0,4,33,0021200368,Vucevic REBOUND (Off:0 Def:3),,7:43,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
32,1,2,34,0021200368,MISS Davis 16' Jump Shot,,7:35,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,35,0021200368,,,7:34,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),7:17 PM
34,1,2,36,0021200368,,,7:26,1,5.0,0,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Livingston 15' Jump Shot,7:17 PM
35,0,4,37,0021200368,Vucevic REBOUND (Off:0 Def:4),,7:25,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
36,2,5,38,0021200368,Davis Lost Ball Turnover (P3.T4),,7:09,1,4.0,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Webster STEAL (1 STL),7:18 PM
37,1,1,39,0021200368,,,7:01,1,5.0,5,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 6,-4,Crawford 26' 3PT Jump Shot (5 PTS) (Livingston 2 AST),7:18 PM
38,1,9,40,0021200368,MAGIC Timeout: Regular (Full 1 Short 0),,6:56,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
39,1,2,43,0021200368,MISS Davis 15' Jump Shot,,6:43,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
40,0,4,44,0021200368,,,6:41,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:3),7:20 PM
41,1,2,45,0021200368,,,6:25,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 24' 3PT Jump Shot,7:21 PM
42,0,4,46,0021200368,Davis REBOUND (Off:0 Def:2),,6:24,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
43,65,1,47,0021200368,Vucevic 10' Jump Hook Shot (4 PTS),,6:09,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 8,-2,,7:21 PM
44,5,2,48,0021200368,,,5:53,1,5.0,0,0,2853,Earl Barron,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Barron 2' Layup,7:21 PM
45,0,4,49,0021200368,Vucevic REBOUND (Off:0 Def:5),,5:51,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
46,2,6,50,0021200368,,,5:40,1,5.0,4,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Webster S.FOUL (P2.T2),7:22 PM
47,11,3,51,0021200368,Harkless Free Throw 1 of 2 (3 PTS),,5:40,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 9,-1,,7:22 PM
