,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200303,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021200303,Jump Ball Hickson vs. Valanciunas: Tip to Aldridge,,12:00,1,4.0,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:13 PM
2,1,1,2,0021200303,Aldridge 12' Jump Shot (2 PTS) (Pavlovic 1 AST),,11:42,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2562,Sasha Pavlovic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:14 PM
3,1,2,3,0021200303,,,11:20,1,5.0,0,0,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Pietrus 25' 3PT Jump Shot,10:14 PM
4,0,4,4,0021200303,Lillard REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
5,1,2,5,0021200303,MISS Aldridge 18' Jump Shot,,11:07,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
6,0,4,6,0021200303,,,11:06,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),10:14 PM
7,47,2,7,0021200303,,,10:52,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 8' Turnaround Jump Shot,10:15 PM
8,0,4,8,0021200303,Claver REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
9,1,5,9,0021200303,Lillard Bad Pass Turnover (P1.T1),,10:42,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lowry STEAL (1 STL),10:15 PM
10,1,6,10,0021200303,Claver P.FOUL (P1.T1),,10:41,1,4.0,5,1,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:15 PM
11,1,2,11,0021200303,,,10:36,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 22' Jump Shot,10:15 PM
12,0,4,12,0021200303,Hickson REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
13,79,2,13,0021200303,MISS Lillard 21' Pullup Jump Shot,,10:24,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
