,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200654,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021200654,Jump Ball Vucevic vs. Monroe: Tip to Singler,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,,6:11 PM
2,63,1,2,0021200654,,,11:38,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Maxiell 9' Fadeaway Jumper (2 PTS) (Singler 1 AST),6:12 PM
3,1,1,3,0021200654,Redick 24' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),,11:14,1,4.0,4,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,,6:12 PM
4,1,2,4,0021200654,,,10:54,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 18' Jump Shot,6:12 PM
5,0,4,5,0021200654,Nelson REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
6,1,5,6,0021200654,Redick Bad Pass Turnover (P1.T1),,10:43,1,4.0,5,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Knight STEAL (1 STL),6:13 PM
7,46,2,7,0021200654,,,10:39,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 8' Running Jump Shot,6:13 PM
8,0,4,8,0021200654,Redick REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
9,86,2,9,0021200654,MISS Davis 11' Turnaround Fadeaway Shot,,10:23,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
10,0,4,10,0021200654,,,10:21,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:1),6:13 PM
11,1,5,11,0021200654,Afflalo STEAL (1 STL),,10:15,1,5.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),6:13 PM
12,1,1,12,0021200654,Redick 25' 3PT Jump Shot (6 PTS) (Nelson 1 AST),,10:02,1,4.0,4,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,6:13 PM
13,1,2,13,0021200654,,,9:37,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 22' Jump Shot,6:14 PM
14,0,4,14,0021200654,Vucevic REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
15,5,2,15,0021200654,MISS Afflalo 3' Layup,,9:31,1,4.0,0,5,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,Monroe BLOCK (1 BLK),6:14 PM
16,0,4,16,0021200654,,,9:29,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:0 Def:1),6:14 PM
17,1,2,17,0021200654,,,9:24,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 25' 3PT Jump Shot,6:14 PM
18,0,4,18,0021200654,Afflalo REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
19,1,2,19,0021200654,MISS Redick 21' Jump Shot,,9:12,1,4.0,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
20,0,4,20,0021200654,,,9:10,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:2),6:14 PM
21,1,2,21,0021200654,,,8:46,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 26' 3PT Jump Shot,6:15 PM
22,0,4,22,0021200654,Davis REBOUND (Off:0 Def:1),,8:45,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
23,2,5,24,0021200654,Redick Lost Ball Turnover (P2.T2),,8:28,1,4.0,5,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Singler STEAL (1 STL),6:15 PM
24,0,10,23,0021200654,Jump Ball Redick vs. Singler: Tip to Maxiell,,8:28,1,4.0,5,5,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,6:15 PM
25,79,1,25,0021200654,,,8:19,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,Knight 20' Pullup Jump Shot (2 PTS),6:15 PM
26,1,2,26,0021200654,MISS Afflalo 20' Jump Shot,,8:01,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
27,0,4,27,0021200654,,,8:00,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),6:16 PM
28,42,1,28,0021200654,,,7:54,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,Knight 3' Driving Layup (4 PTS),6:16 PM
29,1,6,29,0021200654,,,7:43,1,5.0,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Maxiell P.FOUL (P1.T1),6:16 PM
30,5,2,30,0021200654,MISS Davis 2' Layup,,7:35,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
31,0,4,32,0021200654,Vucevic REBOUND (Off:1 Def:1),,7:33,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
32,4,1,31,0021200654,Vucevic 1' Tip Shot (2 PTS),,7:33,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 8,2,,6:16 PM
33,1,1,33,0021200654,,,7:19,1,5.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 8,-1,Singler 25' 3PT Jump Shot (3 PTS) (Monroe 1 AST),6:17 PM
34,1,1,34,0021200654,Redick 26' 3PT Jump Shot (9 PTS) (Davis 1 AST),,7:02,1,4.0,4,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 11,2,,6:17 PM
35,63,1,36,0021200654,,,6:48,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 11,TIE,Prince 9' Fadeaway Jumper (2 PTS) (Singler 2 AST),6:17 PM
36,1,2,37,0021200654,MISS Vucevic 16' Jump Shot,,6:23,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:18 PM
37,0,4,38,0021200654,,,6:21,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),6:18 PM
38,79,1,39,0021200654,,,6:17,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 11,-2,Knight 21' Pullup Jump Shot (6 PTS),6:18 PM
