,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200882,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021200882,Jump Ball Okafor vs. Hawes: Tip to Turner,,12:00,1,4,5,5,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,,,,6:10 PM
2,2,5,2,0021200882,Okafor STEAL (1 STL),,11:42,1,5,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hawes Lost Ball Turnover (P1.T1),6:10 PM
3,1,1,3,0021200882,Webster  3PT Jump Shot (3 PTS) (Beal 1 AST),,11:36,1,4,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 3,3,,6:11 PM
4,2,6,4,0021200882,,,11:36,1,5,4,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Turner S.FOUL (P1.T1),6:11 PM
5,10,3,5,0021200882,Webster Free Throw 1 of 1 (4 PTS),,11:36,1,4,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,6:11 PM
6,1,2,7,0021200882,,,11:23,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 10' Jump Shot,6:11 PM
7,0,4,8,0021200882,Wall REBOUND (Off:0 Def:1),,11:22,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:11 PM
8,1,2,9,0021200882,MISS Beal 26' 3PT Jump Shot,,11:06,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
9,0,4,10,0021200882,,,11:05,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),6:12 PM
10,1,1,11,0021200882,,,10:58,1,5,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 4,1,Holiday 28' 3PT Jump Shot (3 PTS) (Turner 1 AST),6:12 PM
11,41,1,12,0021200882,Beal 1' Running Layup (2 PTS) (Okafor 1 AST),,10:44,1,4,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 6,3,,6:12 PM
12,1,1,13,0021200882,,,10:30,1,5,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 6,1,Hawes 20' Jump Shot (2 PTS) (Holiday 1 AST),6:12 PM
13,1,1,14,0021200882,Okafor 15' Jump Shot (2 PTS) (Wall 1 AST),,10:14,1,4,4,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 8,3,,6:13 PM
14,1,2,15,0021200882,,,9:54,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 15' Jump Shot,6:13 PM
15,0,4,16,0021200882,Nene REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:13 PM
16,5,2,17,0021200882,MISS Webster 3' Layup,,9:45,1,4,0,5,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,Hawes BLOCK (1 BLK),6:13 PM
17,0,4,18,0021200882,WIZARDS Rebound,,9:45,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
18,3,1,19,0021200882,Okafor 9' Hook Shot (4 PTS) (Webster 1 AST),,9:37,1,4,4,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 10,5,,6:14 PM
19,1,2,20,0021200882,,,9:22,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 27' 3PT Jump Shot,6:14 PM
20,0,4,21,0021200882,Okafor REBOUND (Off:0 Def:1),,9:21,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:14 PM
21,1,2,22,0021200882,MISS Nene 15' Jump Shot,,9:09,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:14 PM
22,0,4,23,0021200882,,,9:08,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),6:14 PM
23,5,2,24,0021200882,,,9:00,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young  Layup,6:14 PM
24,0,4,25,0021200882,Okafor REBOUND (Off:0 Def:2),,8:58,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:14 PM
25,1,2,26,0021200882,MISS Nene 16' Jump Shot,,8:43,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:15 PM
26,0,4,27,0021200882,Okafor REBOUND (Off:1 Def:2),,8:41,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:15 PM
27,1,2,28,0021200882,MISS Okafor 12' Jump Shot,,8:31,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:15 PM
28,0,4,29,0021200882,,,8:30,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:2),6:15 PM
29,1,6,30,0021200882,Okafor P.FOUL (P1.T1),,8:23,1,4,5,1,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:15 PM
30,1,2,31,0021200882,,,8:10,1,5,0,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ivey  3PT Jump Shot,6:15 PM
31,0,4,32,0021200882,Okafor REBOUND (Off:1 Def:3),,8:08,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:15 PM
32,1,1,33,0021200882,Beal 20' Jump Shot (4 PTS) (Wall 2 AST),,8:03,1,4,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 12,7,,6:16 PM
33,73,1,34,0021200882,,,7:46,1,5,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 12,5,Holiday 2' Driving Reverse Layup (5 PTS) (Hawes 1 AST),6:16 PM
34,1,2,35,0021200882,MISS Webster 21' Jump Shot,,7:23,1,4,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:16 PM
35,0,4,36,0021200882,,,7:23,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:3),6:16 PM
36,44,1,37,0021200882,,,7:10,1,5,5,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 12,3,Ivey 2' Reverse Layup (2 PTS) (Young 1 AST),6:16 PM
37,1,2,38,0021200882,MISS Okafor 9' Jump Shot,,6:53,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:17 PM
38,0,4,39,0021200882,,,6:52,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),6:17 PM
39,1,6,40,0021200882,Beal P.FOUL (P1.T2),,6:45,1,4,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:17 PM
40,1,2,41,0021200882,,,6:40,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 11' Jump Shot,6:17 PM
41,0,4,42,0021200882,Okafor REBOUND (Off:1 Def:4),,6:39,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:17 PM
