,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200072,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021200072,Jump Ball Smith vs. Bosh: Tip to Teague,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,1,2,2,0021200072,MISS Korver 24' 3PT Jump Shot,,11:38,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021200072,,,11:36,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:42 PM
4,42,1,4,0021200072,,,11:28,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,James 1' Driving Layup (2 PTS),7:42 PM
5,1,2,7,0021200072,MISS Smith  3PT Jump Shot,,11:06,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,8,0021200072,HAWKS Rebound,,11:05,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
7,3,6,9,0021200072,,,11:05,1,5,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,James L.B.FOUL (P1.T1),7:42 PM
8,1,1,10,0021200072,Smith 19' Jump Shot (2 PTS) (Teague 1 AST),,10:56,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:43 PM
9,46,2,11,0021200072,,,10:40,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 13' Running Jump Shot,7:43 PM
10,0,4,12,0021200072,Horford REBOUND (Off:0 Def:1),,10:38,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
11,1,1,13,0021200072,Smith 19' Jump Shot (4 PTS) (Teague 2 AST),,10:24,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:43 PM
12,41,1,14,0021200072,,,10:13,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Chalmers  Running Layup (2 PTS),7:44 PM
13,1,2,15,0021200072,MISS Korver 25' 3PT Jump Shot,,10:01,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,16,0021200072,Horford REBOUND (Off:1 Def:1),,9:59,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
15,1,1,17,0021200072,Korver 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),,9:57,1,4,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 7,3,,7:44 PM
16,77,2,18,0021200072,Teague BLOCK (1 BLK),,9:41,1,5,0,4,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,MISS Chalmers 6' Driving Jump Shot,7:44 PM
17,0,4,19,0021200072,Horford REBOUND (Off:1 Def:2),,9:39,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
18,10,6,20,0021200072,,,9:37,1,4,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:44 PM
19,57,1,21,0021200072,Horford 4' Driving Hook Shot (2 PTS),,9:23,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 9,5,,7:45 PM
20,1,5,22,0021200072,,,9:04,1,5,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Battier Bad Pass Turnover (P1.T1),7:45 PM
21,52,1,23,0021200072,Horford 1' Alley Oop Dunk (4 PTS) (Teague 3 AST),,8:52,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 11,7,,7:46 PM
22,1,1,24,0021200072,,,8:24,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 11,5,James 22' Jump Shot (4 PTS),7:46 PM
23,1,5,25,0021200072,Teague Bad Pass Turnover (P1.T1),,8:08,1,4,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (1 STL),7:46 PM
24,90,1,26,0021200072,,,8:05,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 11,3,James 1' Running Slam Dunk (6 PTS),7:46 PM
25,2,6,27,0021200072,Teague S.FOUL (P2.T1),,8:05,1,4,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:46 PM
