,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200219,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021200219,Jump Ball Jordan vs. Pekovic: Tip to Paul,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:41 PM
2,1,5,2,0021200219,Paul Bad Pass Turnover (P1.T1),,11:52,1,4,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Pekovic STEAL (1 STL),10:41 PM
3,1,1,3,0021200219,,,11:35,1,5,5,0,202723,Malcolm Lee,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 0,-3,Lee 25' 3PT Jump Shot (3 PTS) (Love 1 AST),10:42 PM
4,1,1,4,0021200219,Billups 27' 3PT Jump Shot (3 PTS) (Griffin 1 AST),,11:18,1,4,4,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 3,TIE,,10:42 PM
5,1,5,5,0021200219,Paul STEAL (1 STL),,11:03,1,5,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ridnour Bad Pass Turnover (P1.T1),10:42 PM
6,1,2,6,0021200219,MISS Billups 27' 3PT Jump Shot,,10:57,1,4,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,7,0021200219,,,10:56,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),10:42 PM
8,1,1,8,0021200219,,,10:37,1,5,5,0,2572,Josh Howard,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 3,-3,Howard 25' 3PT Jump Shot (3 PTS) (Pekovic 1 AST),10:43 PM
9,2,6,9,0021200219,,,10:11,1,5,4,1,2572,Josh Howard,MIN,Minnesota,1610612750.0,Timberwolves,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Howard S.FOUL (P1.T1),10:43 PM
10,11,3,10,0021200219,Billups Free Throw 1 of 2 (4 PTS),,10:11,1,4,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 4,-2,,10:43 PM
11,12,3,12,0021200219,Billups Free Throw 2 of 2 (5 PTS),,10:11,1,4,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 5,-1,,10:43 PM
12,5,2,14,0021200219,,,9:55,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 2' Layup,10:44 PM
13,0,4,15,0021200219,Butler REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
14,5,1,16,0021200219,Griffin 1' Layup (2 PTS) (Paul 1 AST),,9:48,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 7,1,,10:44 PM
15,1,1,17,0021200219,,,9:31,1,5,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 7,-1,Ridnour 15' Jump Shot (2 PTS) (Love 2 AST),10:44 PM
16,2,5,18,0021200219,Griffin Lost Ball Turnover (P1.T2),,9:20,1,4,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Pekovic STEAL (2 STL),10:45 PM
17,49,1,19,0021200219,,,9:11,1,5,0,0,2572,Josh Howard,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 7,-3,Howard  Driving Dunk (5 PTS),10:45 PM
18,1,2,20,0021200219,MISS Butler 25' 3PT Jump Shot,,8:45,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
19,0,4,21,0021200219,,,8:44,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),10:45 PM
20,3,1,22,0021200219,,,8:34,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 7,-5,Pekovic 9' Hook Shot (2 PTS) (Ridnour 1 AST),10:45 PM
