,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200018,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,2,0021200018,Jump Ball Smith vs. Asik: Tip to Teague,,12:00,1,4.0,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:43 PM
2,58,2,3,0021200018,MISS Smith 11' Turnaround Hook Shot,,11:42,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,4,0021200018,,,11:40,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),7:43 PM
4,77,2,5,0021200018,Smith BLOCK (1 BLK),,11:21,1,5.0,0,4,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Harden 6' Driving Jump Shot,7:44 PM
5,0,4,6,0021200018,Korver REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
6,41,1,7,0021200018,Teague 2' Running Layup (2 PTS),,11:16,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
7,1,1,8,0021200018,,,10:59,1,5.0,5,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Patterson 18' Jump Shot (2 PTS) (Parsons 1 AST),7:44 PM
8,1,1,10,0021200018,Smith 19' Jump Shot (2 PTS) (Korver 1 AST),,10:41,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:44 PM
9,1,2,11,0021200018,,,10:29,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 6' Jump Shot,7:44 PM
10,0,4,13,0021200018,,,10:28,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:1),7:44 PM
11,4,2,12,0021200018,,,10:28,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik 2' Tip Shot,7:44 PM
12,0,4,14,0021200018,Smith REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
13,5,2,15,0021200018,MISS Smith 2' Layup,,10:20,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
14,0,4,16,0021200018,,,10:18,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:2),7:45 PM
15,41,1,17,0021200018,,,10:13,1,5.0,5,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 4,TIE,Patterson 2' Running Layup (4 PTS) (Lin 1 AST),7:45 PM
16,1,1,18,0021200018,Smith 20' Jump Shot (4 PTS) (Teague 1 AST),,10:01,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,7:45 PM
17,26,6,19,0021200018,,,9:51,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Harden Offensive Charge Foul (P1.T1),7:45 PM
18,5,5,20,0021200018,,,9:51,1,5.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Foul Turnover (P1.T1),7:45 PM
19,1,1,21,0021200018,Harris 19' Jump Shot (2 PTS),,9:44,1,4.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,,7:45 PM
20,1,6,22,0021200018,Teague P.FOUL (P1.T1),,9:29,1,4.0,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:46 PM
