,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201185,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021201185,Jump Ball Kaman vs. Koufos: Tip to Miller,,12:00,1,4.0,5,5,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,8:41 PM
2,58,2,2,0021201185,,,11:35,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Koufos 10' Turnaround Hook Shot,8:42 PM
3,0,4,3,0021201185,Marion REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
4,11,5,4,0021201185,MAVERICKS Turnover: Shot Clock (T#1),,11:10,1,2.0,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
5,1,1,5,0021201185,,,10:51,1,5.0,5,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 0,-3,Iguodala 25' 3PT Jump Shot (3 PTS) (Chandler 1 AST),8:43 PM
6,1,1,6,0021201185,James 25' 3PT Jump Shot (3 PTS) (Mayo 1 AST),,10:30,1,4.0,4,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 3,TIE,,8:43 PM
7,5,1,7,0021201185,,,10:15,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 3,-2,Koufos 1' Layup (2 PTS) (Miller 1 AST),8:43 PM
8,1,2,8,0021201185,MISS Mayo 25' 3PT Jump Shot,,9:59,1,4.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
9,0,4,9,0021201185,Kaman REBOUND (Off:1 Def:0),,9:58,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
10,67,1,10,0021201185,Kaman 4' Hook Bank Shot (2 PTS),,9:56,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 5,TIE,,8:44 PM
11,76,1,11,0021201185,,,9:45,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 5,-2,Faried 3' Running Finger Roll Layup (2 PTS) (Miller 2 AST),8:44 PM
12,1,2,12,0021201185,MISS James  3PT Jump Shot,,9:28,1,4.0,0,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
13,0,4,13,0021201185,MAVERICKS Rebound,,9:27,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
14,1,2,14,0021201185,MISS Marion 17' Jump Shot,,9:11,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
15,0,4,15,0021201185,,,9:10,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:45 PM
16,75,2,16,0021201185,,,8:55,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iguodala 3' Driving Finger Roll Layup,8:45 PM
17,0,4,17,0021201185,Nowitzki REBOUND (Off:0 Def:1),,8:52,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
18,57,2,18,0021201185,MISS Kaman 5' Driving Hook Shot,,8:40,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
19,0,4,19,0021201185,,,8:40,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:45 PM
20,56,1,20,0021201185,,,8:16,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 5,-4,Koufos 8' Running Hook Shot (4 PTS) (Miller 3 AST),8:46 PM
21,2,5,21,0021201185,Kaman Lost Ball Turnover (P1.T2),,7:57,1,4.0,5,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Chandler STEAL (1 STL),8:46 PM
22,88,1,22,0021201185,,,7:53,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 5,-6,Iguodala 2' Driving Slam Dunk (5 PTS),8:46 PM
23,1,9,23,0021201185,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:50,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
24,1,1,28,0021201185,Nowitzki 18' Jump Shot (2 PTS) (Marion 1 AST),,7:31,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 7,-4,,8:49 PM
25,1,5,29,0021201185,,,7:14,1,5.0,0,1,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T1),8:49 PM
26,1,5,30,0021201185,Marion Bad Pass Turnover (P1.T3),,7:07,1,4.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Miller STEAL (1 STL),8:50 PM
27,2,6,31,0021201185,James S.FOUL (P1.T1),,7:04,1,4.0,5,1,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:50 PM
28,11,3,32,0021201185,,,7:04,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 7,-5,Miller Free Throw 1 of 2 (1 PTS),8:50 PM
29,12,3,34,0021201185,,,7:04,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 7,-6,Miller Free Throw 2 of 2 (2 PTS),8:50 PM
30,1,6,36,0021201185,,,6:54,1,5.0,4,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Chandler P.FOUL (P1.T1),8:51 PM
31,1,1,37,0021201185,Nowitzki 25' 3PT Jump Shot (5 PTS) (James 1 AST),,6:48,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 10,-3,,8:51 PM
32,42,2,38,0021201185,,,6:37,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 1' Driving Layup,8:51 PM
33,0,4,39,0021201185,MAVERICKS Rebound,,6:36,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
34,1,2,40,0021201185,MISS James 27' 3PT Jump Shot,,6:25,1,4.0,0,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
35,0,4,41,0021201185,,,6:23,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),8:52 PM
36,80,1,42,0021201185,,,6:11,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 10,-5,Chandler 14' Step Back Jump Shot (2 PTS),8:52 PM
37,47,2,43,0021201185,MISS Nowitzki 15' Turnaround Jump Shot,,5:53,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
38,0,4,44,0021201185,,,5:50,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:2),8:52 PM
39,49,2,45,0021201185,Mayo BLOCK (1 BLK),,5:37,1,5.0,0,4,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,,,MISS Iguodala 2' Driving Dunk,8:52 PM
40,0,4,46,0021201185,Nowitzki REBOUND (Off:0 Def:2),,5:35,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
41,1,2,47,0021201185,MISS Kaman 16' Jump Shot,,5:27,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
42,0,4,48,0021201185,,,5:26,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:53 PM
43,39,5,49,0021201185,,,5:17,1,5.0,0,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller Step Out of Bounds Turnover (P1.T2),8:53 PM
