,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200237,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021200237,Jump Ball Asik vs. Jefferson: Tip to Lin,,12:00,1,4,5,4,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,2,2,0021200237,MISS Lin 22' Jump Shot,,11:45,1,4,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021200237,,,11:44,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),8:12 PM
4,5,2,4,0021200237,,,11:25,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 3' Layup,8:12 PM
5,0,4,5,0021200237,Patterson REBOUND (Off:0 Def:1),,11:24,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
6,2,5,7,0021200237,Harden Lost Ball Turnover (P1.T1),,11:20,1,4,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Foye STEAL (1 STL),8:12 PM
7,0,10,6,0021200237,Jump Ball Harden vs. Foye: Tip to Carroll,,11:20,1,4,5,5,201935,James Harden,HOU,Houston,1610612745.0,Rockets,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,,,,8:12 PM
8,40,5,8,0021200237,,,11:09,1,5,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams Out of Bounds Lost Ball Turnover (P1.T1),8:13 PM
9,47,1,9,0021200237,Patterson 7' Turnaround Jump Shot (2 PTS) (Lin 1 AST),,10:58,1,4,4,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:13 PM
10,56,1,10,0021200237,,,10:35,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson 10' Running Hook Shot (2 PTS),8:13 PM
11,1,1,11,0021200237,Patterson 16' Jump Shot (4 PTS) (Lin 2 AST),,10:24,1,4,4,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:14 PM
12,4,5,12,0021200237,,,10:09,1,5,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Traveling Turnover (P1.T2),8:14 PM
13,1,2,13,0021200237,MISS Patterson 14' Jump Shot,,10:01,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,14,0021200237,,,10:00,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:14 PM
15,1,1,15,0021200237,,,9:39,1,5,5,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,Williams 25' 3PT Jump Shot (3 PTS) (Foye 1 AST),8:14 PM
16,8,5,16,0021200237,Asik 3 Second Violation Turnover (P1.T2),,9:26,1,4,0,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
17,80,1,17,0021200237,,,9:10,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 4,-3,Millsap 11' Step Back Jump Shot (2 PTS),8:15 PM
18,1,5,18,0021200237,Harden Bad Pass Turnover (P2.T3),,8:53,1,4,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Carroll STEAL (1 STL),8:16 PM
19,42,1,19,0021200237,,,8:48,1,5,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 4,-5,Foye 1' Driving Layup (2 PTS),8:16 PM
20,1,5,20,0021200237,Asik Bad Pass Turnover (P2.T4),,8:36,1,4,5,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams STEAL (1 STL),8:16 PM
21,79,1,21,0021200237,,,8:30,1,5,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 4,-7,Williams 14' Pullup Jump Shot (5 PTS),8:16 PM
22,1,9,22,0021200237,ROCKETS Timeout: Regular (Full 1 Short 0),,8:24,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
23,1,1,26,0021200237,Patterson 19' Jump Shot (6 PTS) (Asik 1 AST),,8:18,1,4,4,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 6,-5,,8:19 PM
24,1,2,28,0021200237,,,7:51,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Carroll 17' Jump Shot,8:19 PM
25,0,4,29,0021200237,Harden REBOUND (Off:0 Def:1),,7:49,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:19 PM
26,1,2,30,0021200237,MISS Lin 21' Jump Shot,,7:36,1,4,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:19 PM
27,0,4,31,0021200237,,,7:35,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:2),8:19 PM
28,1,1,32,0021200237,,,7:23,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 6,-7,Jefferson 16' Jump Shot (4 PTS),8:20 PM
29,77,2,33,0021200237,MISS Harden 3' Driving Jump Shot,,7:11,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:20 PM
30,0,4,34,0021200237,,,7:10,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:20 PM
31,40,5,35,0021200237,,,7:05,1,5,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foye Out of Bounds Lost Ball Turnover (P1.T3),8:20 PM
32,88,1,36,0021200237,Asik 1' Driving Slam Dunk (2 PTS) (Harden 1 AST),,6:48,1,4,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 8,-5,,8:20 PM
33,1,2,37,0021200237,,,6:29,1,5,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,8:21 PM
34,0,4,38,0021200237,Lin REBOUND (Off:0 Def:1),,6:28,1,4,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:21 PM
35,4,6,39,0021200237,Lin OFF.Foul (P1),,6:21,1,4,5,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:21 PM
36,5,5,40,0021200237,Lin Foul Turnover (P1.T5),,6:21,1,4,0,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:21 PM
37,65,2,42,0021200237,,,6:04,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 6' Jump Hook Shot,8:21 PM
38,0,4,43,0021200237,,,6:03,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:1 Def:2),8:21 PM
39,65,1,44,0021200237,,,6:00,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 8,-7,Carroll 6' Jump Hook Shot (2 PTS),8:21 PM
40,44,1,45,0021200237,Asik 2' Reverse Layup (4 PTS) (Lin 3 AST),,5:48,1,4,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 10,-5,,8:22 PM
41,1,1,46,0021200237,,,5:34,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 10,-7,Jefferson 16' Jump Shot (6 PTS),8:22 PM
42,1,5,47,0021200237,Lin Bad Pass Turnover (P2.T6),,5:28,1,4,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:22 PM
43,1,2,48,0021200237,,,5:16,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Carroll 22' Jump Shot,8:22 PM
44,0,4,49,0021200237,Asik REBOUND (Off:0 Def:1),,5:14,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:22 PM
45,2,5,50,0021200237,Harden Lost Ball Turnover (P3.T7),,5:08,1,4,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Foye STEAL (2 STL),8:22 PM
46,43,1,51,0021200237,,,5:03,1,5,5,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 10,-9,Carroll 2' Alley Oop Layup (4 PTS) (Foye 2 AST),8:23 PM
47,42,1,52,0021200237,Harden 2' Driving Layup (2 PTS),,4:49,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 12,-7,,8:23 PM
48,2,6,53,0021200237,,,4:49,1,5,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Millsap S.FOUL (P1.T1),8:23 PM
49,10,3,54,0021200237,Harden Free Throw 1 of 1 (3 PTS),,4:49,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 13,-6,,8:23 PM
