,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200572,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021200572,Jump Ball Pachulia vs. Lopez: Tip to D. Williams,,12:00,1,4,5,5,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,1,2,2,0021200572,,,11:38,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,7:41 PM
3,0,4,3,0021200572,Pachulia REBOUND (Off:0 Def:1),,11:37,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
4,2,7,5,0021200572,,,11:33,1,5,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Violation:Defensive Goaltending,7:41 PM
5,41,1,4,0021200572,Harris 1' Running Layup (2 PTS),,11:33,1,4,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
6,1,5,6,0021200572,,,11:33,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans Bad Pass Turnover (P1.T1),7:42 PM
7,1,2,7,0021200572,MISS Korver 19' Jump Shot,,11:26,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021200572,,,11:25,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:42 PM
9,63,2,9,0021200572,,,11:12,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 17' Fadeaway Jumper,7:42 PM
10,0,4,10,0021200572,Korver REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
11,1,2,12,0021200572,MISS Harris 20' Jump Shot,,10:58,1,4,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,13,0021200572,Horford REBOUND (Off:1 Def:0),,10:57,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
13,1,1,14,0021200572,Horford 18' Jump Shot (2 PTS) (Teague 1 AST),,10:43,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:43 PM
14,77,2,15,0021200572,,,10:23,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 7' Driving Jump Shot,7:43 PM
15,0,4,16,0021200572,,,10:22,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),7:43 PM
16,72,1,17,0021200572,,,10:20,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,Evans  Putback Layup (2 PTS),7:43 PM
17,1,1,18,0021200572,Harris 26' 3PT Jump Shot (5 PTS) (Pachulia 1 AST),,10:04,1,4,4,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 7,5,,7:43 PM
