,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200475,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200475,Jump Ball Ezeli vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,1,1,2,0021200475,,,11:46,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Barnes 24' 3PT Jump Shot (3 PTS) (Green 1 AST),10:44 PM
3,42,1,3,0021200475,Barnes 1' Driving Layup (2 PTS) (Thompson 1 AST),,11:24,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,,10:44 PM
4,1,5,4,0021200475,Ezeli STEAL (1 STL),,11:09,1,5.0,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green Bad Pass Turnover (P1.T1),10:44 PM
5,80,1,5,0021200475,Lee 15' Step Back Jump Shot (2 PTS),,10:59,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 4,1,,10:44 PM
6,1,6,6,0021200475,Ezeli P.FOUL (P1.T1),,10:41,1,4.0,5,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:45 PM
7,2,6,7,0021200475,Ezeli S.FOUL (P2.T2),,10:37,1,4.0,5,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:45 PM
8,11,3,8,0021200475,,,10:37,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Griffin Free Throw 1 of 2 (1 PTS),10:45 PM
9,0,8,10,0021200475,SUB: Biedrins FOR Ezeli,,10:37,1,4.0,4,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:46 PM
