,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201076,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0021201076,Jump Ball Martin vs. Biyombo: Tip to Felton,,12:00,1,4.0,5,4,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:46 PM
2,1,2,2,0021201076,MISS Anthony 19' Jump Shot,,11:45,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
3,0,4,3,0021201076,,,11:44,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:47 PM
4,42,1,4,0021201076,,,11:24,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Henderson 1' Driving Layup (2 PTS) (McRoberts 1 AST),7:47 PM
5,5,2,5,0021201076,MISS Martin 2' Layup,,11:08,1,4.0,0,5,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,,,Kidd-Gilchrist BLOCK (1 BLK),7:47 PM
6,0,4,6,0021201076,,,11:07,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),7:47 PM
7,1,6,7,0021201076,Prigioni P.FOUL (P1.T1),,11:04,1,4.0,5,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:47 PM
8,1,2,8,0021201076,,,10:43,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 20' Jump Shot,7:48 PM
9,0,4,9,0021201076,Felton REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
10,1,1,10,0021201076,Felton 25' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),,10:28,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 3,1,,7:48 PM
11,5,2,11,0021201076,,,10:19,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 1' Layup,7:48 PM
12,0,4,12,0021201076,Martin REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
13,1,1,13,0021201076,Anthony  3PT Jump Shot (3 PTS) (Shumpert 2 AST),,10:08,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 6,4,,7:49 PM
14,2,6,14,0021201076,Prigioni S.FOUL (P2.T2),,9:45,1,4.0,5,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:49 PM
15,11,3,15,0021201076,,,9:45,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 6,3,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),7:49 PM
16,12,3,17,0021201076,,,9:45,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 6,2,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),7:50 PM
17,1,1,19,0021201076,Shumpert  3PT Jump Shot (3 PTS) (Prigioni 1 AST),,9:35,1,4.0,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 9,5,,7:50 PM
18,1,2,20,0021201076,,,9:13,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,7:50 PM
19,0,4,21,0021201076,Felton REBOUND (Off:0 Def:2),,9:12,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
20,1,2,22,0021201076,MISS Anthony 26' 3PT Jump Shot,,9:03,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
21,0,4,23,0021201076,,,9:02,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),7:51 PM
22,1,5,24,0021201076,Shumpert STEAL (1 STL),,8:52,1,5.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,McRoberts Bad Pass Turnover (P1.T1),7:51 PM
23,8,1,25,0021201076,Anthony  Slam Dunk (5 PTS) (Felton 1 AST),,8:48,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 11,7,,7:51 PM
