,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200352,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,2,0021200352,Jump Ball Monroe vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,7:39 PM
2,1,2,3,0021200352,,,11:44,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 28' 3PT Jump Shot,7:40 PM
3,0,4,4,0021200352,Prince REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
4,1,1,5,0021200352,Prince 16' Jump Shot (2 PTS),,11:18,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:40 PM
5,1,2,6,0021200352,,,11:07,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,7:40 PM
6,0,4,7,0021200352,Maxiell REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
7,1,5,8,0021200352,Knight Bad Pass Turnover (P1.T1),,10:57,1,4.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),7:40 PM
8,1,6,9,0021200352,Maxiell P.FOUL (P1.T1),,10:57,1,4.0,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:41 PM
9,1,1,10,0021200352,,,10:34,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Griffin 17' Jump Shot (2 PTS) (Green 1 AST),7:41 PM
