,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200476,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021200476,Jump Ball Chandler vs. Duncan: Tip to Kidd,,12:00,1,4,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,2,6,2,0021200476,,,11:47,1,5,4,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Leonard S.FOUL (P1.T1),7:44 PM
3,11,3,3,0021200476,MISS Anthony Free Throw 1 of 2,,11:47,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
4,1,4,4,0021200476,KNICKS Rebound,,11:47,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
5,0,8,5,0021200476,,,11:47,1,5,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Jackson FOR Leonard,7:45 PM
6,12,3,6,0021200476,Anthony Free Throw 2 of 2 (1 PTS),,11:47,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 1,1,,7:45 PM
7,1,1,8,0021200476,,,11:33,1,5,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 1,-2,Green 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),7:45 PM
8,1,1,9,0021200476,Brewer  3PT Jump Shot (3 PTS) (Kidd 1 AST),,11:08,1,4,4,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 4,1,,7:46 PM
9,1,2,10,0021200476,,,10:46,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,7:46 PM
10,0,4,11,0021200476,Chandler REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
11,2,6,12,0021200476,,,10:36,1,5,4,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Splitter S.FOUL (P1.T2),7:47 PM
12,11,3,13,0021200476,Chandler Free Throw 1 of 2 (1 PTS),,10:36,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 5,2,,7:47 PM
13,0,8,15,0021200476,,,10:36,1,5,5,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Leonard FOR Jackson,7:47 PM
14,12,3,16,0021200476,MISS Chandler Free Throw 2 of 2,,10:36,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
15,0,4,18,0021200476,,,10:35,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:47 PM
16,1,2,19,0021200476,,,10:24,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 16' Jump Shot,7:47 PM
17,0,4,20,0021200476,KNICKS Rebound,,10:23,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
18,1,2,21,0021200476,MISS Kidd 24' 3PT Jump Shot,,10:12,1,4,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
19,0,4,22,0021200476,,,10:09,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:48 PM
20,1,1,24,0021200476,,,9:48,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 5,TIE,Parker 22' Jump Shot (2 PTS) (Green 1 AST),7:48 PM
21,73,2,25,0021200476,MISS Brewer 3' Driving Reverse Layup,,9:28,1,4,0,5,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),7:49 PM
22,0,4,26,0021200476,,,9:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),7:49 PM
