,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200205,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021200205,Jump Ball Varejao vs. Gortat: Tip to Beasley,,12:00,1,4,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,,,,7:12 PM
2,42,2,2,0021200205,,,11:43,1,5,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Beasley 2' Driving Layup,7:12 PM
3,0,4,3,0021200205,Varejao REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
4,1,5,4,0021200205,Varejao Bad Pass Turnover (P1.T1),,11:30,1,4,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gortat STEAL (1 STL),7:13 PM
5,1,2,5,0021200205,,,11:21,1,5,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Brown 25' 3PT Jump Shot,7:13 PM
6,0,4,6,0021200205,Thompson REBOUND (Off:0 Def:1),,11:20,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
7,42,2,7,0021200205,MISS Waiters 2' Driving Layup,,11:06,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,9,0021200205,Varejao REBOUND (Off:1 Def:1),,11:05,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
9,4,2,8,0021200205,MISS Varejao 1' Tip Shot,,11:05,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0021200205,,,11:04,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:13 PM
11,1,1,11,0021200205,,,10:54,1,5,5,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Beasley 27' 3PT Jump Shot (3 PTS) (Gortat 1 AST),7:13 PM
12,4,5,12,0021200205,Thompson Traveling Turnover (P1.T2),,10:37,1,4,0,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
13,1,2,13,0021200205,,,10:20,1,5,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Beasley 18' Jump Shot,7:14 PM
14,0,4,14,0021200205,Waiters REBOUND (Off:0 Def:1),,10:19,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
15,1,2,15,0021200205,MISS Waiters 27' 3PT Jump Shot,,10:12,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,16,0021200205,,,10:10,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:14 PM
17,49,1,17,0021200205,,,9:55,1,5,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 0,-5,Beasley  Driving Dunk (5 PTS),7:15 PM
18,3,2,18,0021200205,MISS Varejao 6' Hook Shot,,9:29,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,19,0021200205,Thompson REBOUND (Off:1 Def:1),,9:25,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
20,1,2,20,0021200205,MISS Thompson 10' Jump Shot,,9:21,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,21,0021200205,,,9:20,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:15 PM
