,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200646,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200646,Jump Ball Asik vs. Lopez: Tip to D. Williams,,12:00,1,4,5,5,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,8:10 PM
2,1,2,2,0021200646,,,11:44,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 18' Jump Shot,8:10 PM
3,0,4,3,0021200646,Harden REBOUND (Off:0 Def:1),,11:43,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:10 PM
4,5,7,6,0021200646,,,11:25,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Violation:Kicked Ball,8:11 PM
5,44,1,7,0021200646,Asik 2' Reverse Layup (2 PTS) (Parsons 1 AST),,11:15,1,4,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:11 PM
6,73,1,8,0021200646,,,10:52,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,D. Williams 1' Driving Reverse Layup (2 PTS),8:11 PM
7,1,2,10,0021200646,MISS Lin 25' 3PT Jump Shot,,10:38,1,4,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,11,0021200646,,,10:37,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:12 PM
9,77,2,12,0021200646,,,10:19,1,5,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Wallace 4' Driving Jump Shot,8:12 PM
10,0,4,13,0021200646,Lin REBOUND (Off:0 Def:1),,10:18,1,4,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
11,1,5,14,0021200646,Lin Bad Pass Turnover (P1.T1),,10:10,1,4,5,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,D. Williams STEAL (1 STL),8:12 PM
12,1,2,15,0021200646,,,10:05,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 26' 3PT Jump Shot,8:12 PM
13,0,4,16,0021200646,Asik REBOUND (Off:0 Def:1),,10:03,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
14,1,2,17,0021200646,MISS Harden 15' Jump Shot,,9:52,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
15,0,4,19,0021200646,Asik REBOUND (Off:1 Def:1),,9:51,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
16,4,2,18,0021200646,MISS Asik 3' Tip Shot,,9:51,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
17,0,4,20,0021200646,Parsons REBOUND (Off:1 Def:0),,9:50,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
18,1,2,21,0021200646,MISS Parsons 25' 3PT Jump Shot,,9:44,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
19,0,4,22,0021200646,,,9:43,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:13 PM
20,1,1,23,0021200646,,,9:33,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,D. Williams 18' Jump Shot (4 PTS),8:13 PM
21,1,1,24,0021200646,Parsons  3PT Jump Shot (3 PTS) (Patterson 1 AST),,9:05,1,4,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 5,1,,8:13 PM
22,1,2,25,0021200646,,,8:48,1,5,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Wallace 23' Jump Shot,8:14 PM
23,0,4,26,0021200646,Patterson REBOUND (Off:0 Def:1),,8:47,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
24,1,2,27,0021200646,MISS Harden 25' 3PT Jump Shot,,8:38,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
25,0,4,28,0021200646,,,8:37,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),8:14 PM
26,1,1,29,0021200646,,,8:27,1,5,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 5,-2,D. Williams 25' 3PT Jump Shot (7 PTS) (Johnson 1 AST),8:14 PM
27,1,2,30,0021200646,MISS Patterson 18' Jump Shot,,8:13,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
28,0,4,31,0021200646,,,8:12,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:14 PM
29,29,6,32,0021200646,Patterson Shooting Block Foul (P1.T1),,8:07,1,4,5,1,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:14 PM
30,11,3,33,0021200646,,,8:07,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 5,-3,D. Williams Free Throw 1 of 2 (8 PTS),8:15 PM
31,12,3,35,0021200646,,,8:07,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 5,-4,D. Williams Free Throw 2 of 2 (9 PTS),8:15 PM
32,1,2,37,0021200646,MISS Asik 3' Jump Shot,,7:58,1,4,0,5,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),8:15 PM
33,0,4,38,0021200646,,,7:57,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:15 PM
34,1,2,39,0021200646,,,7:48,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 15' Jump Shot,8:16 PM
35,0,4,40,0021200646,Harden REBOUND (Off:0 Def:2),,7:46,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
36,1,5,42,0021200646,Lin Bad Pass Turnover (P2.T2),,7:33,1,4,5,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Wallace STEAL (1 STL),8:16 PM
37,2,5,43,0021200646,Harden STEAL (1 STL),,7:25,1,5,4,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Wallace Lost Ball Turnover (P1.T1),8:16 PM
38,7,1,44,0021200646,Asik 2' Dunk (4 PTS) (Harden 1 AST),,7:11,1,4,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 7,-2,,8:16 PM
39,1,2,45,0021200646,,,6:42,1,5,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Wallace  3PT Jump Shot,8:17 PM
40,0,4,47,0021200646,,,6:41,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),8:17 PM
41,4,2,46,0021200646,,,6:41,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 2' Tip Shot,8:17 PM
42,0,4,48,0021200646,Asik REBOUND (Off:1 Def:2),,6:39,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
43,8,1,49,0021200646,Patterson  Slam Dunk (2 PTS) (Parsons 2 AST),,6:36,1,4,4,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 9,TIE,,8:17 PM
44,2,6,50,0021200646,,,6:36,1,5,4,1,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Evans S.FOUL (P1.T1),8:17 PM
45,10,3,51,0021200646,Patterson Free Throw 1 of 1 (3 PTS),,6:36,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 10,1,,8:17 PM
46,71,2,53,0021200646,,,6:21,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Evans 4' Finger Roll Layup,8:18 PM
47,0,4,54,0021200646,Asik REBOUND (Off:1 Def:3),,6:20,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
48,42,2,55,0021200646,MISS Parsons  Driving Layup,,6:11,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
49,0,4,56,0021200646,,,6:09,1,5,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:18 PM
