,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200906,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021200906,Jump Ball Lopez vs. Howard: Tip to Nash,,12:00,1,4.0,5,5,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,8:18 PM
2,1,1,2,0021200906,,,11:43,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 0,-3,World Peace 25' 3PT Jump Shot (3 PTS) (Clark 1 AST),8:18 PM
3,1,2,3,0021200906,MISS Gordon 18' Jump Shot,,11:29,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
4,0,4,4,0021200906,,,11:27,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:18 PM
5,1,2,5,0021200906,,,11:21,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,8:18 PM
6,0,4,6,0021200906,Davis REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
7,79,1,7,0021200906,Vasquez 19' Pullup Jump Shot (2 PTS),,11:02,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 2,-1,,8:19 PM
8,5,2,8,0021200906,,,10:35,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Howard 2' Layup,8:19 PM
9,0,4,9,0021200906,Aminu REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
10,1,2,10,0021200906,MISS Gordon 20' Jump Shot,,10:27,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
11,0,4,11,0021200906,,,10:25,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:19 PM
12,1,2,12,0021200906,,,10:18,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clark 16' Jump Shot,8:19 PM
13,0,4,13,0021200906,Aminu REBOUND (Off:0 Def:2),,10:17,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
14,1,2,14,0021200906,MISS Aminu 5' Jump Shot,,9:59,1,4.0,0,5,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,Howard BLOCK (1 BLK),8:20 PM
15,0,4,15,0021200906,,,9:58,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:1),8:20 PM
16,1,5,16,0021200906,Lopez STEAL (1 STL),,9:44,1,5.0,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),8:20 PM
17,1,1,18,0021200906,Davis 21' Jump Shot (2 PTS) (Vasquez 1 AST),,9:30,1,4.0,4,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 4,1,,8:20 PM
18,2,6,19,0021200906,Davis S.FOUL (P1.T1),,9:18,1,4.0,5,1,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:21 PM
19,11,3,20,0021200906,,,9:18,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Clark Free Throw 1 of 2 (1 PTS),8:21 PM
20,12,3,22,0021200906,,,9:18,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clark Free Throw 2 of 2,8:21 PM
21,0,4,24,0021200906,Aminu REBOUND (Off:0 Def:3),,9:17,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
22,1,5,25,0021200906,Vasquez Bad Pass Turnover (P1.T1),,9:05,1,4.0,5,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Howard STEAL (1 STL),8:22 PM
23,1,1,26,0021200906,,,8:53,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 4,-2,Nash 21' Jump Shot (2 PTS),8:22 PM
24,1,6,27,0021200906,,,8:38,1,5.0,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,World Peace P.FOUL (P1.T1),8:22 PM
25,1,2,29,0021200906,MISS Gordon 25' 3PT Jump Shot,,8:33,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
26,0,4,30,0021200906,HORNETS Rebound,,8:32,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
27,4,6,31,0021200906,Davis OFF.Foul (P2),,8:27,1,4.0,5,1,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:23 PM
28,5,5,32,0021200906,Davis Foul Turnover (P1.T2),,8:27,1,4.0,0,1,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
29,0,8,33,0021200906,SUB: Anderson FOR Davis,,8:27,1,4.0,4,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:23 PM
30,7,1,34,0021200906,,,8:07,1,5.0,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 4,-4,Howard  Dunk (2 PTS) (Clark 2 AST),8:24 PM
31,2,6,35,0021200906,,,7:55,1,5.0,4,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Howard S.FOUL (P1.T2),8:24 PM
32,11,3,36,0021200906,Aminu Free Throw 1 of 2 (1 PTS),,7:55,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 5,-3,,8:24 PM
33,12,3,38,0021200906,Aminu Free Throw 2 of 2 (2 PTS),,7:55,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 6,-2,,8:24 PM
34,1,6,41,0021200906,Gordon P.FOUL (P1.T2),,7:51,1,4.0,5,1,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:25 PM
35,1,6,42,0021200906,Gordon P.FOUL (P2.T3),,7:42,1,4.0,5,1,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:25 PM
36,0,8,43,0021200906,SUB: Rivers FOR Gordon,,7:42,1,4.0,4,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:25 PM
37,1,2,45,0021200906,,,7:28,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Jump Shot,8:26 PM
38,0,4,46,0021200906,,,7:26,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),8:26 PM
39,4,5,47,0021200906,,,7:17,1,5.0,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Traveling Turnover (P1.T2),8:26 PM
40,2,7,49,0021200906,,,7:02,1,5.0,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,8:26 PM
41,78,1,48,0021200906,Vasquez 4' Floating Jump Shot (4 PTS) (Aminu 1 AST),,7:02,1,4.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 8,TIE,,8:26 PM
42,2,6,51,0021200906,Anderson S.FOUL (P1.T4),,6:51,1,4.0,5,1,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:27 PM
43,11,3,52,0021200906,,,6:51,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 8,-1,Clark Free Throw 1 of 2 (2 PTS),8:27 PM
44,0,8,54,0021200906,,,6:51,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Jamison FOR World Peace,8:28 PM
