,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200080,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,2,0021200080,Jump Ball Howard vs. Ezeli: Tip to Blake,,11:55,1,4,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,,,,10:42 PM
2,1,5,3,0021200080,Bryant Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Barnes STEAL (1 STL),10:42 PM
3,79,1,4,0021200080,,,11:35,1,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Barnes 21' Pullup Jump Shot (2 PTS),10:43 PM
4,1,1,5,0021200080,Bryant 9' Jump Shot (2 PTS),,11:15,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:43 PM
5,1,2,6,0021200080,,,10:54,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 20' Jump Shot,10:43 PM
6,0,4,7,0021200080,Gasol REBOUND (Off:0 Def:1),,10:53,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
7,5,1,8,0021200080,Howard 2' Layup (2 PTS) (Bryant 1 AST),,10:42,1,4,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:43 PM
8,1,1,10,0021200080,,,10:16,1,5,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 4,-1,Curry  3PT Jump Shot (3 PTS) (Lee 1 AST),10:44 PM
9,2,6,11,0021200080,,,9:54,1,5,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Thompson S.FOUL (P1.T1),10:44 PM
