,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201210,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021201210,Jump Ball Stiemsma vs. Jefferson: Tip to Williams,,12:00,1,4.0,5,5,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,,,,8:12 PM
2,80,2,2,0021201210,,,11:39,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 16' Step Back Jump Shot,8:12 PM
3,0,4,3,0021201210,Stiemsma REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
4,2,6,4,0021201210,,,11:26,1,5.0,4,1,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Williams S.FOUL (P1.T1),8:12 PM
5,11,3,5,0021201210,Rubio Free Throw 1 of 2 (1 PTS),,11:26,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
6,12,3,7,0021201210,Rubio Free Throw 2 of 2 (2 PTS),,11:26,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
7,1,1,9,0021201210,,,11:10,1,5.0,5,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Williams 18' Jump Shot (2 PTS) (Hayward 1 AST),8:13 PM
8,42,2,10,0021201210,MISS Kirilenko 2' Driving Layup,,10:55,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,11,0021201210,,,10:54,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),8:13 PM
10,46,1,13,0021201210,,,10:36,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Foye 6' Running Jump Shot (2 PTS),8:14 PM
11,2,5,14,0021201210,Kirilenko Lost Ball Turnover (P1.T1),,10:31,1,4.0,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Foye STEAL (1 STL),8:14 PM
12,3,6,15,0021201210,Kirilenko L.B.FOUL (P1.T1),,10:30,1,4.0,5,1,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:14 PM
13,1,2,16,0021201210,,,10:14,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,8:14 PM
14,0,4,17,0021201210,Rubio REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
15,1,2,18,0021201210,MISS Stiemsma 16' Jump Shot,,10:04,1,4.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
16,0,4,19,0021201210,,,10:03,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:15 PM
17,1,1,20,0021201210,,,9:49,1,5.0,5,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 2,-4,Foye 14' Jump Shot (4 PTS) (Hayward 2 AST),8:15 PM
18,1,2,21,0021201210,MISS Kirilenko 25' 3PT Jump Shot,,9:29,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,22,0021201210,,,9:27,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),8:15 PM
20,79,2,23,0021201210,,,9:21,1,5.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 18' Pullup Jump Shot,8:15 PM
21,0,4,24,0021201210,Stiemsma REBOUND (Off:0 Def:2),,9:20,1,4.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
22,41,2,25,0021201210,MISS Williams 1' Running Layup,,9:09,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,26,0021201210,,,9:08,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:15 PM
24,42,1,27,0021201210,,,9:01,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 2,-6,Millsap 2' Driving Layup (2 PTS) (Williams 1 AST),8:16 PM
25,1,2,28,0021201210,MISS Ridnour 16' Jump Shot,,8:45,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
