,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200472,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,1,7,90,0021200472,THUNDER Violation: Delay of game Violation,,12:00,1,2.0,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
2,0,10,1,0021200472,Jump Ball Ibaka vs. Lopez: Tip to Perkins,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:13 PM
3,29,6,9,0021200472,,,11:47,1,5.0,4,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Johnson Shooting Block Foul (P1.T1),8:13 PM
4,11,3,17,0021200472,Perkins Free Throw 1 of 2 (1 PTS),,11:47,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 1,1,,8:13 PM
5,12,3,19,0021200472,MISS Perkins Free Throw 2 of 2,,11:47,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,20,0021200472,,,11:46,1,5.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:13 PM
7,40,2,26,0021200472,Ibaka BLOCK (1 BLK),,11:29,1,5.0,0,4,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Evans 4' Layup,8:13 PM
8,0,4,30,0021200472,Perkins REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
9,45,2,34,0021200472,MISS Sefolosha 20' Jump Shot,,11:22,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,38,0021200472,,,11:22,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:13 PM
11,45,1,42,0021200472,,,11:10,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 1,-2,Johnson  3PT Jump Shot (3 PTS) (D. Williams 1 AST),8:13 PM
12,45,2,46,0021200472,MISS Westbrook 11' Jump Shot,,10:55,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,47,0021200472,,,10:52,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:13 PM
14,46,1,48,0021200472,,,10:38,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 1,-4,Johnson 7' Running Jump Shot (5 PTS),8:13 PM
15,45,2,49,0021200472,MISS Durant 21' Jump Shot,,10:21,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,51,0021200472,,,10:19,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),8:13 PM
17,56,1,55,0021200472,,,10:19,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 1,-6,Lopez 6' Running Hook Shot (2 PTS) (D. Williams 2 AST),8:13 PM
18,45,1,60,0021200472,Durant 17' Jump Shot (2 PTS) (Westbrook 1 AST),,10:19,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 3,-4,,8:13 PM
19,1,2,2,0021200472,,,9:30,1,5.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Wallace  3PT Jump Shot,8:15 PM
