,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200306,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021200306,Jump Ball Monroe vs. Koufos: Tip to Singler,,12:00,1,4.0,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,,7:40 PM
2,42,1,2,0021200306,Prince 1' Driving Layup (2 PTS),,11:45,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:40 PM
3,1,2,3,0021200306,Prince BLOCK (1 BLK),,11:25,1,5.0,0,4,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,MISS Iguodala 9' Jump Shot,7:40 PM
4,0,4,4,0021200306,Knight REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
5,2,6,5,0021200306,,,11:20,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Faried S.FOUL (P1.T1),7:41 PM
6,11,3,6,0021200306,MISS Singler Free Throw 1 of 2,,11:20,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
7,1,4,7,0021200306,PISTONS Rebound,,11:20,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
8,12,3,8,0021200306,Singler Free Throw 2 of 2 (1 PTS),,11:20,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 3,3,,7:41 PM
9,42,1,10,0021200306,,,11:13,1,5.0,5,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,Iguodala  Driving Layup (2 PTS) (Faried 1 AST),7:41 PM
10,1,1,11,0021200306,Knight 27' 3PT Jump Shot (3 PTS) (Prince 1 AST),,10:51,1,4.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 6,4,,7:42 PM
11,1,5,12,0021200306,Monroe STEAL (1 STL),,10:37,1,5.0,4,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T1),7:42 PM
12,42,1,13,0021200306,Knight 1' Driving Layup (5 PTS),,10:31,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 8,6,,7:42 PM
13,1,2,14,0021200306,,,10:06,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 16' Jump Shot,7:42 PM
14,0,4,15,0021200306,Maxiell REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
15,1,2,16,0021200306,MISS Prince 27' 3PT Jump Shot,,9:59,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
16,0,4,17,0021200306,,,9:58,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),7:43 PM
17,5,7,18,0021200306,Monroe Violation:Kicked Ball,,9:47,1,4.0,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
18,1,2,19,0021200306,,,9:39,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 19' Jump Shot,7:43 PM
19,0,4,20,0021200306,Knight REBOUND (Off:0 Def:2),,9:38,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
20,1,2,21,0021200306,MISS Singler 20' Jump Shot,,9:25,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
21,0,4,22,0021200306,,,9:24,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),7:43 PM
22,1,2,23,0021200306,,,9:13,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 24' 3PT Jump Shot,7:44 PM
23,0,4,24,0021200306,Monroe REBOUND (Off:0 Def:1),,9:12,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
24,1,2,25,0021200306,MISS Monroe 16' Jump Shot,,9:03,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
25,0,4,26,0021200306,Monroe REBOUND (Off:1 Def:1),,9:02,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
26,2,6,27,0021200306,,,9:02,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Faried S.FOUL (P2.T2),7:44 PM
27,11,3,28,0021200306,Monroe Free Throw 1 of 2 (1 PTS),,9:02,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 9,7,,7:44 PM
28,0,8,30,0021200306,,,9:02,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201576,Anthony Randolph,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Randolph FOR Faried,7:44 PM
29,12,3,31,0021200306,Monroe Free Throw 2 of 2 (2 PTS),,9:02,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 10,8,,7:44 PM
30,1,2,33,0021200306,Maxiell BLOCK (1 BLK),,8:49,1,5.0,0,4,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,MISS Lawson 6' Jump Shot,7:45 PM
31,0,4,34,0021200306,,,8:49,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:45 PM
32,2,6,35,0021200306,Singler S.FOUL (P1.T1),,8:47,1,4.0,5,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:45 PM
33,11,3,36,0021200306,,,8:47,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 10,7,Gallinari Free Throw 1 of 2 (1 PTS),7:45 PM
34,12,3,38,0021200306,,,8:47,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 10,6,Gallinari Free Throw 2 of 2 (2 PTS),7:46 PM
35,8,1,40,0021200306,Maxiell 1' Slam Dunk (2 PTS) (Monroe 1 AST),,8:33,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 12,8,,7:46 PM
36,5,2,41,0021200306,Maxiell BLOCK (2 BLK),,8:16,1,5.0,0,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,MISS Koufos 2' Layup,7:46 PM
37,0,4,42,0021200306,Monroe REBOUND (Off:1 Def:2),,8:13,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
38,2,6,43,0021200306,,,8:11,1,5.0,4,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Koufos S.FOUL (P1.T3),7:47 PM
39,11,3,44,0021200306,Maxiell Free Throw 1 of 2 (3 PTS),,8:11,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 13,9,,7:47 PM
40,0,8,46,0021200306,,,8:11,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: McGee FOR Koufos,7:47 PM
41,12,3,47,0021200306,MISS Maxiell Free Throw 2 of 2,,8:11,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
42,0,4,49,0021200306,,,8:10,1,5.0,0,0,201576,Anthony Randolph,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:47 PM
43,1,2,50,0021200306,,,7:56,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee 18' Jump Shot,7:48 PM
44,0,4,51,0021200306,Monroe REBOUND (Off:1 Def:3),,7:54,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
45,78,2,52,0021200306,MISS Knight 7' Floating Jump Shot,,7:46,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
46,0,4,53,0021200306,Monroe REBOUND (Off:2 Def:3),,7:44,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
47,5,2,54,0021200306,MISS Knight 1' Layup,,7:39,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
48,0,4,55,0021200306,,,7:37,1,5.0,0,0,201576,Anthony Randolph,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),7:48 PM
49,1,2,56,0021200306,,,7:25,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 19' Jump Shot,7:48 PM
50,0,4,57,0021200306,,,7:23,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:0),7:48 PM
51,4,2,58,0021200306,,,7:22,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iguodala 1' Tip Shot,7:48 PM
52,0,4,59,0021200306,Prince REBOUND (Off:0 Def:1),,7:22,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
53,5,1,60,0021200306,Singler 1' Layup (3 PTS) (Monroe 2 AST),,7:10,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 15,11,,7:48 PM
