,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200880,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:06 PM
1,0,10,1,0021200880,Jump Ball Chandler vs. Bosh: Tip to James,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,1:06 PM
2,42,2,2,0021200880,,,11:36,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 2' Driving Layup,1:06 PM
3,0,4,3,0021200880,Chandler REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:06 PM
4,2,6,4,0021200880,,,11:17,1,5.0,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,James S.FOUL (P1.T1),1:06 PM
5,11,3,5,0021200880,Anthony Free Throw 1 of 2 (1 PTS),,11:17,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 1,1,,1:07 PM
6,12,3,7,0021200880,Anthony Free Throw 2 of 2 (2 PTS),,11:17,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,1:07 PM
7,42,1,9,0021200880,,,11:12,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Chalmers 2' Driving Layup (2 PTS),1:07 PM
8,2,6,10,0021200880,White S.FOUL (P1.T1),,11:12,1,4.0,5,1,200778,James White,NYK,New York,1610612752.0,Knicks,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:07 PM
9,10,3,11,0021200880,,,11:12,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,Chalmers Free Throw 1 of 1 (3 PTS),1:08 PM
10,4,5,12,0021200880,White Traveling Turnover (P1.T1),,10:56,1,4.0,0,1,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:08 PM
11,1,6,13,0021200880,White P.FOUL (P2.T2),,10:39,1,4.0,5,1,200778,James White,NYK,New York,1610612752.0,Knicks,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:09 PM
12,1,5,14,0021200880,,,10:27,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),1:09 PM
13,1,1,15,0021200880,Anthony 24' 3PT Jump Shot (5 PTS) (Felton 1 AST),,10:15,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 5,2,,1:09 PM
14,1,2,16,0021200880,,,9:47,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 8' Jump Shot,1:10 PM
15,0,4,18,0021200880,,,9:42,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,1:10 PM
16,0,10,17,0021200880,Jump Ball Shumpert vs. Haslem: Tip to Chalmers,,9:42,1,4.0,5,5,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,1:10 PM
17,1,1,19,0021200880,,,9:28,1,5.0,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 5,TIE,Haslem 18' Jump Shot (2 PTS) (James 1 AST),1:11 PM
18,1,1,21,0021200880,Anthony 17' Jump Shot (7 PTS) (White 1 AST),,9:06,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 7,2,,1:11 PM
19,1,2,22,0021200880,,,8:50,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 24' 3PT Jump Shot,1:12 PM
20,0,4,23,0021200880,Shumpert REBOUND (Off:0 Def:1),,8:48,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:12 PM
21,7,1,24,0021200880,Chandler 1' Dunk (2 PTS) (Shumpert 1 AST),,8:44,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 9,4,,1:12 PM
22,5,1,25,0021200880,,,8:22,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 9,2,Bosh 1' Layup (2 PTS) (Wade 1 AST),1:12 PM
23,1,2,26,0021200880,MISS Shumpert  3PT Jump Shot,,8:10,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:12 PM
