,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200677,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200677,Jump Ball Pekovic vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,8:10 PM
2,58,2,2,0021200677,,,11:39,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 11' Turnaround Hook Shot,8:11 PM
3,0,4,3,0021200677,Pekovic REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,47,2,4,0021200677,MISS Pekovic 12' Turnaround Jump Shot,,11:14,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021200677,,,11:13,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:11 PM
6,1,2,6,0021200677,,,10:59,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,8:11 PM
7,0,4,7,0021200677,Ridnour REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
8,5,1,8,0021200677,Pekovic 2' Layup (2 PTS) (Rubio 1 AST),,10:47,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:12 PM
9,1,2,9,0021200677,,,10:26,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 22' Jump Shot,8:12 PM
10,0,4,10,0021200677,Pekovic REBOUND (Off:0 Def:2),,10:25,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
11,17,6,11,0021200677,,,10:13,1,5.0,0,1,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Clippers T.Foul (Def. 3 Sec Green ),8:12 PM
12,16,3,12,0021200677,Ridnour Free Throw Technical (1 PTS),,10:13,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 3,3,,8:12 PM
13,1,1,14,0021200677,Williams 25' 3PT Jump Shot (3 PTS) (Kirilenko 1 AST),,10:09,1,4.0,4,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 6,6,,8:13 PM
14,1,2,15,0021200677,,,9:45,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 8' Jump Shot,8:13 PM
15,0,4,16,0021200677,,,9:43,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),8:13 PM
16,5,1,17,0021200677,,,9:43,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 6,4,Griffin 2' Layup (2 PTS),8:13 PM
17,1,2,18,0021200677,MISS Pekovic 4' Jump Shot,,9:30,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
18,0,4,19,0021200677,,,9:29,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:13 PM
19,80,2,20,0021200677,,,9:21,1,5.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Bledsoe 16' Step Back Jump Shot,8:13 PM
20,0,4,21,0021200677,Rubio REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
21,5,1,22,0021200677,Kirilenko 1' Layup (2 PTS) (Rubio 2 AST),,9:13,1,4.0,4,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 8,6,,8:14 PM
22,2,6,23,0021200677,Pekovic S.FOUL (P1.T1),,8:51,1,4.0,5,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:14 PM
23,11,3,24,0021200677,,,8:51,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,8:14 PM
24,1,4,25,0021200677,,,8:51,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:14 PM
25,12,3,26,0021200677,,,8:51,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 8,5,Jordan Free Throw 2 of 2 (1 PTS),8:14 PM
26,1,6,28,0021200677,,,8:41,1,5.0,4,1,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Green P.FOUL (P1.T1),8:15 PM
27,4,5,29,0021200677,Pekovic Traveling Turnover (P1.T1),,8:33,1,4.0,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
28,42,1,30,0021200677,,,8:20,1,5.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 8,3,Bledsoe 1' Driving Layup (2 PTS),8:16 PM
29,42,1,31,0021200677,Rubio 3' Driving Layup (2 PTS),,7:51,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 10,5,,8:16 PM
