,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200206,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200206,Jump Ball Asik vs. Valanciunas: Tip to Bargnani,,12:00,1,4.0,5,5,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,8:10 PM
2,1,5,2,0021200206,Lin STEAL (1 STL),,11:45,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lowry Bad Pass Turnover (P1.T1),8:11 PM
3,5,1,4,0021200206,Asik 2' Layup (2 PTS) (Lin 1 AST),,11:25,1,4.0,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:11 PM
4,5,7,5,0021200206,Patterson Violation:Kicked Ball,,11:08,1,4.0,0,1,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
5,1,1,6,0021200206,,,10:59,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,DeRozan 21' Jump Shot (2 PTS) (Lowry 1 AST),8:12 PM
6,42,2,7,0021200206,MISS Parsons 3' Driving Layup,,10:50,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,8,0021200206,,,10:48,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),8:12 PM
8,79,2,9,0021200206,,,10:42,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 18' Pullup Jump Shot,8:12 PM
9,0,4,10,0021200206,Asik REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
10,79,2,11,0021200206,MISS Harden 25' 3PT Pullup Jump Shot,,10:32,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,12,0021200206,,,10:30,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),8:12 PM
12,1,6,13,0021200206,Patterson P.FOUL (P1.T1),,10:21,1,4.0,5,1,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:13 PM
