,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200398,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200398,Jump Ball Ezeli vs. Howard: Tip to Lee,,12:00,1,4.0,5,4,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,1,2,2,0021200398,MISS Curry 27' 3PT Jump Shot,,11:47,1,4.0,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,Howard BLOCK (1 BLK),10:43 PM
3,0,4,3,0021200398,WARRIORS Rebound,,11:46,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
4,1,2,4,0021200398,MISS Barnes  3PT Jump Shot,,11:43,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,5,0021200398,Lee REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
6,1,5,6,0021200398,Lee Bad Pass Turnover (P1.T1),,11:40,1,4.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Morris STEAL (1 STL),10:44 PM
7,42,1,7,0021200398,,,11:35,1,5.0,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Morris 1' Driving Layup (2 PTS),10:44 PM
8,1,2,8,0021200398,MISS Lee 18' Jump Shot,,11:19,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,9,0021200398,,,11:18,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:44 PM
10,1,2,10,0021200398,,,11:04,1,5.0,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Morris 25' 3PT Jump Shot,10:45 PM
11,0,4,11,0021200398,Lee REBOUND (Off:1 Def:1),,11:03,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
12,79,1,12,0021200398,Curry 24' 3PT Pullup Jump Shot (3 PTS) (Barnes 1 AST),,10:48,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:45 PM
13,1,6,13,0021200398,Curry P.FOUL (P1.T1),,10:36,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:45 PM
14,79,2,14,0021200398,,,10:32,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Pullup Jump Shot,10:45 PM
15,0,4,15,0021200398,Lee REBOUND (Off:1 Def:2),,10:30,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
16,2,5,16,0021200398,Lee Lost Ball Turnover (P2.T2),,10:23,1,4.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),10:46 PM
17,5,2,17,0021200398,,,10:18,1,5.0,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Morris 2' Layup,10:46 PM
18,0,4,19,0021200398,,,10:16,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:0),10:46 PM
19,4,1,18,0021200398,,,10:16,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 3,-1,Bryant 1' Tip Shot (2 PTS),10:46 PM
20,1,6,20,0021200398,,,10:06,1,5.0,4,1,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Morris P.FOUL (P1.T1),10:46 PM
21,63,2,21,0021200398,MISS Thompson 15' Fadeaway Jumper,,10:00,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
22,0,4,22,0021200398,,,9:59,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:46 PM
