,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200801,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0021200801,Jump Ball Hibbert vs. Chandler: Tip to George,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,7,3,0021200801,,,12:00,1,3.0,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Violation: Delay of game Violation,7:12 PM
3,1,7,4,0021200801,PACERS Violation: Delay of game Violation,,12:00,1,2.0,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
4,1,2,5,0021200801,MISS West 18' Jump Shot,,11:35,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,6,0021200801,,,11:34,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:12 PM
6,1,2,8,0021200801,,,11:09,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 28' 3PT Jump Shot,7:12 PM
7,0,4,9,0021200801,Stephenson REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,1,1,10,0021200801,Hibbert 20' Jump Shot (2 PTS) (Hill 1 AST),,11:00,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:12 PM
9,75,1,11,0021200801,,,10:39,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Felton  Driving Finger Roll Layup (2 PTS) (Kidd 1 AST),7:13 PM
10,94,1,12,0021200801,Stephenson 6' Jump Bank Hook Shot (2 PTS),,10:26,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
11,1,2,13,0021200801,,,10:06,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony  3PT Jump Shot,7:13 PM
12,0,4,14,0021200801,,,10:04,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:0),7:13 PM
13,1,2,15,0021200801,,,10:00,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 27' 3PT Jump Shot,7:13 PM
14,0,4,16,0021200801,West REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
15,5,2,17,0021200801,MISS West 1' Layup,,9:43,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,18,0021200801,West REBOUND (Off:1 Def:1),,9:41,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
17,1,1,19,0021200801,West 3' Jump Shot (2 PTS),,9:38,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 6,4,,7:14 PM
18,1,2,20,0021200801,,,9:20,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 6' Jump Shot,7:14 PM
