,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200898,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021200898,Jump Ball Thompson vs. Koufos: Tip to Thomas,,12:00,1,4,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,2,3,0021200898,MISS Cousins 23' Jump Shot,,11:40,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,4,0021200898,Thompson REBOUND (Off:1 Def:0),,11:39,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
4,1,1,5,0021200898,Evans  3PT Jump Shot (3 PTS) (Thomas 1 AST),,11:29,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:12 PM
5,1,1,6,0021200898,,,11:10,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,Faried 6' Jump Shot (2 PTS),10:12 PM
6,7,1,7,0021200898,Thompson 1' Dunk (2 PTS) (Salmons 1 AST),,10:58,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,10:13 PM
7,1,1,8,0021200898,,,10:45,1,5,5,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 5,1,Iguodala 23' Jump Shot (2 PTS) (Lawson 1 AST),10:13 PM
8,1,6,9,0021200898,,,10:34,1,5,4,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lawson P.FOUL (P1.T1),10:13 PM
9,65,2,10,0021200898,MISS Cousins 6' Jump Hook Shot,,10:21,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
10,0,4,11,0021200898,,,10:20,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),10:14 PM
11,1,1,12,0021200898,,,10:13,1,5,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 5,-2,Gallinari 24' 3PT Jump Shot (3 PTS) (Lawson 2 AST),10:14 PM
12,5,2,13,0021200898,MISS Cousins 3' Layup,,9:59,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
13,0,4,14,0021200898,,,9:57,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:2),10:14 PM
14,2,6,16,0021200898,Cousins S.FOUL (P1.T1),,9:50,1,4,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:14 PM
15,11,3,17,0021200898,,,9:50,1,5,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iguodala Free Throw 1 of 2,10:15 PM
16,1,4,18,0021200898,,,9:50,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,10:15 PM
17,12,3,19,0021200898,,,9:50,1,5,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 5,-3,Iguodala Free Throw 2 of 2 (3 PTS),10:15 PM
18,42,1,21,0021200898,Thompson 2' Driving Layup (4 PTS),,9:46,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 7,-1,,10:15 PM
19,5,2,22,0021200898,,,9:19,1,5,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Koufos 2' Layup,10:16 PM
