,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200894,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021200894,Jump Ball Hickson vs. Biyombo: Tip to Batum,,12:00,1,4,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,1,2,0021200894,Hickson 18' Jump Shot (2 PTS) (Aldridge 1 AST),,11:44,1,4,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:14 PM
3,5,2,3,0021200894,,,11:29,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo 1' Layup,10:14 PM
4,0,4,5,0021200894,,,11:28,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:0),10:14 PM
5,4,1,4,0021200894,,,11:28,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Biyombo  Tip Shot (2 PTS),10:14 PM
6,1,1,6,0021200894,Batum 21' Jump Shot (2 PTS) (Matthews 1 AST),,11:13,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:15 PM
7,5,2,7,0021200894,,,10:59,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo 1' Layup,10:15 PM
8,0,4,9,0021200894,,,10:57,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),10:15 PM
9,4,1,8,0021200894,,,10:57,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 4,TIE,Kidd-Gilchrist  Tip Shot (2 PTS),10:15 PM
