,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201200,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021201200,Jump Ball Asik vs. Thompson: Tip to Lin,,12:00,1,4.0,5,4,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,,,,7:09 PM
2,5,1,2,0021201200,Smith 2' Layup (2 PTS),,11:44,1,4.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
3,1,5,3,0021201200,Parsons STEAL (1 STL),,11:31,1,5.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Thompson Bad Pass Turnover (P1.T1),7:10 PM
4,40,5,4,0021201200,Lin Out of Bounds Lost Ball Turnover (P1.T1),,11:22,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:10 PM
5,1,2,5,0021201200,,,11:06,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 17' Jump Shot,7:10 PM
6,0,4,6,0021201200,Harden REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:10 PM
7,1,2,7,0021201200,MISS Lin 25' 3PT Jump Shot,,10:57,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:11 PM
8,0,4,8,0021201200,,,10:55,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:11 PM
9,1,1,9,0021201200,,,10:41,1,5.0,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 2,-1,Salmons 24' 3PT Jump Shot (3 PTS) (Thomas 1 AST),7:11 PM
