,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200614,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200614,Jump Ball Zeller vs. Garnett: Tip to Bass,,12:00,1,4.0,5,5,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,7:14 PM
2,1,6,2,0021200614,Zeller P.FOUL (P1.T1),,11:38,1,4.0,5,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:14 PM
3,1,1,3,0021200614,,,11:29,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 0,-3,Pierce 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),7:14 PM
4,1,2,4,0021200614,MISS Gee 14' Jump Shot,,11:01,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
5,0,4,5,0021200614,Thompson REBOUND (Off:1 Def:0),,11:00,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
6,1,2,6,0021200614,MISS Thompson 13' Jump Shot,,10:57,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,7,0021200614,Gee REBOUND (Off:1 Def:0),,10:56,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
8,2,6,8,0021200614,,,10:54,1,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bradley S.FOUL (P1.T1),7:15 PM
9,11,3,9,0021200614,Irving Free Throw 1 of 2 (1 PTS),,10:54,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 1,-2,,7:15 PM
