,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200344,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021200344,Jump Ball Duncan vs. Garnett: Tip to Bass,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,8:40 PM
2,1,1,2,0021200344,,,11:43,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Pierce 19' Jump Shot (2 PTS) (Rondo 1 AST),8:40 PM
3,1,2,3,0021200344,MISS Duncan 19' Jump Shot,,11:21,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
4,0,4,4,0021200344,,,11:20,1,5.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:41 PM
5,79,1,5,0021200344,,,11:07,1,5.0,5,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 0,-4,Lee 18' Pullup Jump Shot (2 PTS) (Garnett 1 AST),8:41 PM
6,1,2,6,0021200344,MISS Duncan 4' Jump Shot,,10:51,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
7,0,4,8,0021200344,Duncan REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
8,5,1,7,0021200344,Duncan 2' Layup (2 PTS),,10:50,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,,8:41 PM
9,86,1,9,0021200344,,,10:25,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 2,-4,Garnett 15' Turnaround Fadeaway (2 PTS),8:42 PM
10,1,2,10,0021200344,MISS Splitter 19' Jump Shot,,9:57,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
11,0,4,12,0021200344,SPURS Rebound,,9:57,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
12,11,5,11,0021200344,SPURS Turnover: Shot Clock (T#1),,9:57,1,2.0,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
13,5,1,13,0021200344,,,9:36,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 2,-6,Pierce 2' Layup (4 PTS),8:43 PM
14,2,6,15,0021200344,,,9:13,1,5.0,4,1,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lee S.FOUL (P1.T1),8:44 PM
