,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201170,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021201170,Jump Ball Thompson vs. Lopez: Tip to Thomas,,12:00,1,4.0,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,2,2,0021201170,MISS Thomas 20' Jump Shot,,11:35,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021201170,,,11:34,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:12 PM
4,1,6,4,0021201170,Evans P.FOUL (P1.T1),,11:23,1,4.0,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:12 PM
5,65,1,5,0021201170,,,11:17,1,5.0,5,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Lopez 6' Jump Hook Shot (2 PTS) (Gordon 1 AST),10:12 PM
6,1,6,6,0021201170,,,11:05,1,5.0,4,1,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Davis P.FOUL (P1.T1),10:13 PM
7,5,1,7,0021201170,Cousins 2' Layup (2 PTS) (Thomas 1 AST),,11:02,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:13 PM
8,2,6,8,0021201170,,,11:02,1,5.0,4,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lopez S.FOUL (P1.T2),10:13 PM
9,10,3,9,0021201170,Cousins Free Throw 1 of 1 (3 PTS),,11:02,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,10:13 PM
