,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200427,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200427,Jump Ball Lopez vs. Biyombo: Tip to Wallace,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,,,,7:39 PM
2,1,1,2,0021200427,Bogans  3PT Jump Shot (3 PTS) (Wallace 1 AST),,11:42,1,4.0,4,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 3,3,,7:40 PM
3,4,6,3,0021200427,,,11:18,1,5.0,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Biyombo OFF.Foul (P1),7:40 PM
4,5,5,4,0021200427,,,11:18,1,5.0,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo Foul Turnover (P1.T1),7:40 PM
5,5,2,5,0021200427,MISS D. Williams 1' Layup,,10:56,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
6,0,4,6,0021200427,Lopez REBOUND (Off:1 Def:0),,10:55,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
7,4,1,7,0021200427,Lopez 2' Tip Shot (2 PTS),,10:54,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 5,5,,7:41 PM
8,1,5,8,0021200427,Wallace STEAL (1 STL),,10:36,1,5.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Henderson Bad Pass Turnover (P1.T2),7:41 PM
9,1,2,9,0021200427,MISS Johnson 17' Jump Shot,,10:14,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
10,0,4,10,0021200427,,,10:13,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),7:42 PM
11,2,6,11,0021200427,Wallace S.FOUL (P1.T1),,10:05,1,4.0,5,1,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:42 PM
12,11,3,12,0021200427,,,10:05,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,1 - 5,4,Warrick Free Throw 1 of 2 (1 PTS),7:42 PM
13,12,3,14,0021200427,,,10:05,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Warrick Free Throw 2 of 2,7:42 PM
14,0,4,16,0021200427,Wallace REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
15,1,2,17,0021200427,MISS D. Williams 15' Jump Shot,,9:46,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
16,0,4,18,0021200427,,,9:45,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:43 PM
17,1,2,19,0021200427,Lopez BLOCK (1 BLK),,9:32,1,5.0,0,4,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,MISS Walker 3' Jump Shot,7:43 PM
18,0,4,20,0021200427,,,9:31,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:43 PM
19,1,1,21,0021200427,,,9:28,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 5,2,Henderson 18' Jump Shot (2 PTS) (Walker 1 AST),7:43 PM
20,2,6,22,0021200427,,,9:09,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T1),7:44 PM
21,11,3,23,0021200427,Lopez Free Throw 1 of 2 (3 PTS),,9:09,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 6,3,,7:44 PM
22,12,3,25,0021200427,Lopez Free Throw 2 of 2 (4 PTS),,9:09,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 7,4,,7:44 PM
23,1,2,27,0021200427,,,8:58,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 13' Jump Shot,7:44 PM
24,0,4,28,0021200427,,,8:57,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:1 Def:0),7:44 PM
25,47,2,29,0021200427,,,8:47,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Warrick 7' Turnaround Jump Shot,7:45 PM
26,0,4,30,0021200427,Wallace REBOUND (Off:0 Def:2),,8:46,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
27,1,5,31,0021200427,Wallace Bad Pass Turnover (P1.T1),,8:38,1,4.0,5,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Henderson STEAL (1 STL),7:45 PM
28,2,6,32,0021200427,Bogans S.FOUL (P1.T2),,8:35,1,4.0,5,1,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:45 PM
29,11,3,33,0021200427,,,8:35,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker Free Throw 1 of 2,7:45 PM
30,1,4,34,0021200427,,,8:35,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:45 PM
31,12,3,35,0021200427,,,8:35,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 7,3,Walker Free Throw 2 of 2 (1 PTS),7:45 PM
32,1,1,37,0021200427,D. Williams 24' 3PT Jump Shot (3 PTS) (Wallace 2 AST),,8:18,1,4.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 10,6,,7:46 PM
33,1,1,38,0021200427,,,7:55,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 10,3,Kidd-Gilchrist 25' 3PT Jump Shot (3 PTS),7:46 PM
34,1,2,39,0021200427,MISS Johnson  3PT Jump Shot,,7:31,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
35,0,4,40,0021200427,Lopez REBOUND (Off:2 Def:0),,7:30,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
36,3,1,41,0021200427,Lopez 3' Hook Shot (6 PTS),,7:10,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 12,5,,7:47 PM
37,1,2,42,0021200427,,,6:44,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 21' Jump Shot,7:47 PM
38,0,4,43,0021200427,Lopez REBOUND (Off:2 Def:1),,6:43,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
39,1,1,44,0021200427,D. Williams 20' Jump Shot (5 PTS),,6:32,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 14,7,,7:48 PM
40,1,9,45,0021200427,,,6:25,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:48 PM
41,0,8,47,0021200427,,,6:25,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Sessions FOR Kidd-Gilchrist,7:50 PM
42,1,2,48,0021200427,,,6:06,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Warrick 19' Jump Shot,7:51 PM
43,0,4,49,0021200427,Lopez REBOUND (Off:2 Def:2),,6:04,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
44,1,1,50,0021200427,Bogans  3PT Jump Shot (6 PTS) (D. Williams 1 AST),,5:58,1,4.0,4,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 17,10,,7:51 PM
45,2,9,51,0021200427,,,5:35,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Short (Reg.1 Short 1),7:51 PM
46,1,2,52,0021200427,,,5:32,1,5.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Sessions 24' 3PT Jump Shot,7:52 PM
47,0,4,53,0021200427,D. Williams REBOUND (Off:0 Def:1),,5:30,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
