,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200428,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0021200428,Jump Ball Monroe vs. Bosh: Tip to Miller,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,,,,7:39 PM
2,1,1,2,0021200428,,,11:38,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Haslem 20' Jump Shot (2 PTS) (Chalmers 1 AST),7:39 PM
3,1,5,3,0021200428,Monroe Bad Pass Turnover (P1.T1),,11:24,1,4,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:39 PM
4,1,5,4,0021200428,Singler STEAL (1 STL),,11:13,1,5,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,James Bad Pass Turnover (P1.T1),7:39 PM
5,5,2,5,0021200428,MISS Singler  Layup,,11:08,1,4,0,5,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,Haslem BLOCK (1 BLK),7:40 PM
6,0,4,6,0021200428,,,11:03,1,5,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:40 PM
7,2,9,7,0021200428,,,11:01,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Short (Reg.0 Short 1),7:40 PM
8,1,1,8,0021200428,,,10:55,1,5,5,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 0,-5,Miller 26' 3PT Jump Shot (3 PTS) (Haslem 1 AST),7:41 PM
9,1,5,9,0021200428,Monroe Bad Pass Turnover (P2.T2),,10:39,1,4,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (1 STL),7:41 PM
