,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201147,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021201147,Jump Ball Garnett vs. Okafor: Tip to Bass,,12:00,1,4.0,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,6:11 PM
2,1,2,2,0021201147,MISS Bradley  3PT Jump Shot,,11:46,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:11 PM
3,0,4,3,0021201147,,,11:45,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),6:11 PM
4,1,2,4,0021201147,,,11:24,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 26' 3PT Jump Shot,6:11 PM
5,0,4,5,0021201147,Garnett REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:11 PM
6,63,2,6,0021201147,MISS Bradley 14' Fadeaway Jumper,,11:11,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
7,0,4,7,0021201147,,,11:10,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),6:12 PM
8,1,5,8,0021201147,Green STEAL (1 STL),,11:01,1,5.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Nene Bad Pass Turnover (P1.T1),6:12 PM
9,76,1,9,0021201147,Green 1' Running Finger Roll Layup (2 PTS),,10:55,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,6:12 PM
10,1,1,10,0021201147,,,10:33,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Wall 19' Jump Shot (2 PTS),6:12 PM
11,5,1,11,0021201147,Bradley  Layup (2 PTS) (Garnett 1 AST),,10:12,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,6:13 PM
12,58,2,12,0021201147,,,9:48,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 9' Turnaround Hook Shot,6:13 PM
13,0,4,13,0021201147,Garnett REBOUND (Off:0 Def:2),,9:47,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
14,1,2,14,0021201147,MISS Bass 19' Jump Shot,,9:37,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
15,0,4,15,0021201147,,,9:36,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),6:13 PM
16,39,5,16,0021201147,,,9:29,1,5.0,0,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster Step Out of Bounds Turnover (P1.T2),6:13 PM
