,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201191,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021201191,Jump Ball Vucevic vs. Garnett: Tip to Bradley,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,,,,7:13 PM
2,1,2,2,0021201191,,,11:47,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,7:13 PM
3,0,4,3,0021201191,Udrih REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,1,5,4,0021201191,Harris Bad Pass Turnover (P1.T1),,11:35,1,4.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),7:14 PM
5,42,1,5,0021201191,,,11:29,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Green 2' Driving Layup (2 PTS),7:14 PM
6,1,2,6,0021201191,MISS O'Quinn 16' Jump Shot,,11:13,1,4.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0021201191,,,11:12,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:14 PM
8,1,1,8,0021201191,,,10:57,1,5.0,5,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 0,-5,Green 24' 3PT Jump Shot (5 PTS) (Pierce 1 AST),7:14 PM
9,1,2,9,0021201191,MISS Harkless 25' 3PT Jump Shot,,10:35,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,10,0021201191,,,10:34,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:15 PM
11,63,1,11,0021201191,,,10:16,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 0,-7,Garnett 13' Fadeaway Jumper (2 PTS),7:15 PM
12,1,9,12,0021201191,MAGIC Timeout: Regular (Full 1 Short 0),,10:08,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,14,0021201191,MISS Udrih 17' Jump Shot,,10:01,1,4.0,0,0,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
14,0,4,15,0021201191,,,10:00,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),7:17 PM
