,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200997,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0021200997,Jump Ball Monroe vs. Lopez: Tip to D. Williams,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:38 PM
2,1,5,2,0021200997,Stuckey STEAL (1 STL),,11:41,1,5,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),7:39 PM
3,1,2,3,0021200997,MISS Stuckey 18' Jump Shot,,11:25,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:39 PM
4,0,4,4,0021200997,Monroe REBOUND (Off:1 Def:0),,11:24,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:39 PM
5,5,1,5,0021200997,Maxiell  Layup (2 PTS) (Stuckey 1 AST),,11:09,1,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:39 PM
6,1,6,6,0021200997,Monroe P.FOUL (P1.T1),,10:55,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:40 PM
7,2,6,8,0021200997,Stuckey S.FOUL (P1.T2),,10:45,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:40 PM
8,11,3,9,0021200997,,,10:45,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 2,1,Johnson Free Throw 1 of 2 (1 PTS),7:40 PM
9,12,3,11,0021200997,,,10:45,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Johnson Free Throw 2 of 2 (2 PTS),7:40 PM
10,1,2,13,0021200997,MISS Singler 25' 3PT Jump Shot,,10:30,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
11,0,4,14,0021200997,,,10:29,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:41 PM
12,2,6,15,0021200997,Singler S.FOUL (P1.T3),,10:22,1,4,5,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:41 PM
13,11,3,16,0021200997,,,10:22,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 1 of 2,7:41 PM
14,1,4,17,0021200997,,,10:22,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:41 PM
15,12,3,18,0021200997,,,10:22,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,Johnson Free Throw 2 of 2 (3 PTS),7:41 PM
16,5,1,20,0021200997,Monroe  Layup (2 PTS),,10:00,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 4,1,,7:42 PM
17,5,1,21,0021200997,,,9:50,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 4,-1,D. Williams 1' Layup (2 PTS),7:42 PM
18,44,1,22,0021200997,Singler 1' Reverse Layup (2 PTS) (Monroe 1 AST),,9:39,1,4,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 6,1,,7:42 PM
19,5,2,23,0021200997,,,9:20,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Evans 1' Layup,7:43 PM
20,0,4,24,0021200997,,,9:19,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),7:43 PM
21,66,1,25,0021200997,,,9:17,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 6,-1,Lopez 6' Jump Bank Shot (2 PTS),7:43 PM
22,2,6,26,0021200997,Monroe S.FOUL (P2.T4),,9:17,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:43 PM
23,10,3,27,0021200997,,,9:17,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 1,7:43 PM
24,0,4,28,0021200997,Maxiell REBOUND (Off:0 Def:1),,9:16,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
25,5,2,29,0021200997,MISS Stuckey 1' Layup,,8:58,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
26,0,4,30,0021200997,,,8:57,1,5,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:44 PM
27,1,1,31,0021200997,,,8:46,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 6,-3,Lopez 22' Jump Shot (4 PTS) (D. Williams 1 AST),7:44 PM
28,2,5,32,0021200997,Monroe Lost Ball Turnover (P1.T1),,8:24,1,4,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,D. Williams STEAL (1 STL),7:45 PM
29,2,6,33,0021200997,Calderon S.FOUL (P1.PN),,8:14,1,4,5,1,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:45 PM
30,11,3,34,0021200997,,,8:14,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 6,-4,D. Williams Free Throw 1 of 2 (3 PTS),7:45 PM
31,12,3,36,0021200997,,,8:14,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 6,-5,D. Williams Free Throw 2 of 2 (4 PTS),7:45 PM
32,56,1,38,0021200997,Monroe 5' Running Hook Shot (4 PTS) (Calderon 1 AST),,7:56,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 8,-3,,7:46 PM
33,3,2,39,0021200997,,,7:33,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 6' Hook Shot,7:46 PM
34,0,4,40,0021200997,Monroe REBOUND (Off:1 Def:1),,7:32,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
35,42,1,41,0021200997,Calderon 1' Driving Layup (2 PTS),,7:24,1,4,0,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 10,-1,,7:46 PM
36,66,1,42,0021200997,,,7:16,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 10,-3,D. Williams 7' Jump Bank Shot (6 PTS),7:47 PM
