,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201218,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021201218,Jump Ball Barron vs. Scott: Tip to Jenkins,,12:00,1,4,5,5,2853,Earl Barron,NYK,New York,1610612752.0,Knicks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,,,,8:17 PM
2,73,1,2,0021201218,,,11:41,1,5,5,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Johnson 2' Driving Reverse Layup (2 PTS) (Jenkins 1 AST),8:18 PM
3,1,2,3,0021201218,MISS White 24' 3PT Jump Shot,,11:20,1,4,0,0,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:18 PM
4,0,4,4,0021201218,,,11:17,1,5,0,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:1),8:18 PM
5,1,5,5,0021201218,,,11:10,1,5,0,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mack Bad Pass Turnover (P1.T1),8:18 PM
6,1,2,6,0021201218,MISS Copeland 17' Jump Shot,,10:56,1,4,0,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:18 PM
7,0,4,8,0021201218,Barron REBOUND (Off:1 Def:0),,10:55,1,4,0,0,2853,Earl Barron,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:19 PM
8,53,2,11,0021201218,MISS Barron 2' Tip Shot,,10:55,1,4,0,0,2853,Earl Barron,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:19 PM
9,0,4,7,0021201218,Prigioni REBOUND (Off:1 Def:0),,10:54,1,4,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:19 PM
10,1,1,9,0021201218,Barron 18' Jump Shot (2 PTS) (Prigioni 1 AST),,10:42,1,4,4,0,2853,Earl Barron,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,8:19 PM
11,1,2,12,0021201218,,,10:22,1,5,0,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Stevenson 22' Jump Shot,8:19 PM
12,0,4,13,0021201218,Prigioni REBOUND (Off:1 Def:1),,10:20,1,4,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:19 PM
13,1,1,14,0021201218,Prigioni 25' 3PT Jump Shot (3 PTS),,10:09,1,4,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 5,3,,8:19 PM
14,1,2,16,0021201218,,,9:42,1,5,0,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Stevenson 26' 3PT Jump Shot,8:20 PM
15,0,4,17,0021201218,Prigioni REBOUND (Off:1 Def:2),,9:40,1,4,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:20 PM
16,2,6,18,0021201218,,,9:30,1,5,4,1,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,2853,Earl Barron,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Johnson S.FOUL (P1.T1),8:20 PM
17,11,3,19,0021201218,Barron Free Throw 1 of 2 (3 PTS),,9:30,1,4,0,0,2853,Earl Barron,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 6,4,,8:20 PM
18,12,3,21,0021201218,MISS Barron Free Throw 2 of 2,,9:30,1,4,0,0,2853,Earl Barron,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:20 PM
19,0,4,23,0021201218,,,9:29,1,5,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:21 PM
20,42,1,24,0021201218,,,9:12,1,5,5,0,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,Jenkins 2' Driving Layup (2 PTS) (Scott 1 AST),8:21 PM
21,1,1,25,0021201218,Barron 17' Jump Shot (5 PTS) (Prigioni 2 AST),,8:58,1,4,4,0,2853,Earl Barron,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 8,4,,8:21 PM
22,1,5,26,0021201218,,,8:53,1,5,0,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mack Bad Pass Turnover (P2.T2),8:21 PM
23,1,2,27,0021201218,MISS Copeland 19' Jump Shot,,8:38,1,4,0,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:22 PM
24,0,4,28,0021201218,,,8:37,1,5,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),8:22 PM
25,5,2,29,0021201218,,,8:31,1,5,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Scott 2' Layup,8:22 PM
26,0,4,30,0021201218,,,8:29,1,5,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Scott REBOUND (Off:1 Def:0),8:22 PM
27,5,2,31,0021201218,Copeland BLOCK (1 BLK),,8:27,1,5,0,4,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,,,MISS Scott 2' Layup,8:22 PM
28,0,4,32,0021201218,Prigioni REBOUND (Off:1 Def:3),,8:25,1,4,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:22 PM
29,4,6,33,0021201218,Copeland OFF.Foul (P1),,8:21,1,4,5,1,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:22 PM
30,5,5,34,0021201218,Copeland Foul Turnover (P1.T1),,8:21,1,4,0,1,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:22 PM
31,1,5,35,0021201218,White STEAL (1 STL),,8:09,1,5,4,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Johnson Bad Pass Turnover (P1.T3),8:22 PM
32,1,5,36,0021201218,White Bad Pass Turnover (P1.T2),,8:02,1,4,0,0,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:23 PM
33,78,2,37,0021201218,,,7:48,1,5,0,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mack 5' Floating Jump Shot,8:23 PM
34,0,4,38,0021201218,Prigioni REBOUND (Off:1 Def:4),,7:46,1,4,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:23 PM
35,1,1,39,0021201218,Prigioni 24' 3PT Jump Shot (6 PTS),,7:34,1,4,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 11,7,,8:23 PM
36,1,1,40,0021201218,,,7:16,1,5,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 11,5,Scott 20' Jump Shot (2 PTS),8:24 PM
37,1,1,41,0021201218,Shumpert 15' Jump Shot (2 PTS) (Prigioni 3 AST),,7:02,1,4,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 13,7,,8:24 PM
38,1,2,42,0021201218,,,6:48,1,5,0,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Stevenson 26' 3PT Jump Shot,8:24 PM
39,0,4,43,0021201218,,,6:46,1,5,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:2),8:24 PM
