,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200706,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:08 PM
1,0,10,1,0021200706,Jump Ball Monroe vs. Gasol: Tip to Nash,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,1:09 PM
2,1,1,2,0021200706,,,11:46,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Gasol 13' Jump Shot (2 PTS) (Nash 1 AST),1:09 PM
3,1,1,3,0021200706,Stuckey 18' Jump Shot (2 PTS) (Knight 1 AST),,11:29,1,4.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,1:09 PM
4,1,5,4,0021200706,Maxiell STEAL (1 STL),,11:21,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),1:10 PM
5,42,1,5,0021200706,Singler  Driving Layup (2 PTS),,11:15,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,1:10 PM
6,2,6,6,0021200706,Stuckey S.FOUL (P1.T1),,11:02,1,4.0,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,1:10 PM
7,11,3,7,0021200706,,,11:02,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 4,1,Clark Free Throw 1 of 2 (1 PTS),1:10 PM
8,12,3,9,0021200706,,,11:02,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Clark Free Throw 2 of 2 (2 PTS),1:10 PM
9,3,1,11,0021200706,Monroe 6' Hook Shot (2 PTS) (Knight 2 AST),,10:44,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,,1:11 PM
