,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200146,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021200146,Jump Ball Howard vs. Asik: Tip to World Peace,,12:00,1,4.0,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,9:41 PM
2,56,1,2,0021200146,Howard 3' Running Hook Shot (2 PTS),,11:43,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:42 PM
3,1,2,3,0021200146,Howard BLOCK (1 BLK),,11:25,1,5.0,0,4,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Asik 4' Jump Shot,9:42 PM
4,0,4,4,0021200146,Bryant REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
5,1,1,5,0021200146,Gasol 22' Jump Shot (2 PTS) (Bryant 1 AST),,11:15,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,9:42 PM
6,3,2,6,0021200146,,,10:59,1,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Patterson 11' Hook Shot,9:42 PM
7,0,4,7,0021200146,Bryant REBOUND (Off:0 Def:2),,10:56,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
8,1,2,8,0021200146,MISS Gasol 17' Jump Shot,,10:43,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
9,0,4,9,0021200146,,,10:42,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),9:43 PM
10,1,1,10,0021200146,,,10:34,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 4,1,Parsons 27' 3PT Jump Shot (3 PTS) (Asik 1 AST),9:43 PM
11,1,2,11,0021200146,MISS Bryant 27' 3PT Jump Shot,,10:19,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
12,0,4,12,0021200146,,,10:18,1,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:1),9:43 PM
13,42,1,13,0021200146,,,10:08,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,Lin 3' Driving Layup (2 PTS),9:43 PM
14,5,1,14,0021200146,Howard 3' Layup (4 PTS) (Bryant 2 AST),,9:46,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 6,1,,9:44 PM
15,1,1,15,0021200146,,,9:32,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 6,-2,Parsons 25' 3PT Jump Shot (6 PTS) (Lin 1 AST),9:44 PM
16,2,6,16,0021200146,,,9:14,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harden S.FOUL (P1.T1),9:44 PM
17,11,3,17,0021200146,MISS Howard Free Throw 1 of 2,,9:14,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
18,0,4,19,0021200146,LAKERS Rebound,,9:14,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:45 PM
19,12,3,18,0021200146,MISS Howard Free Throw 2 of 2,,9:14,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
20,0,4,21,0021200146,,,9:13,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:45 PM
21,1,1,22,0021200146,,,9:04,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 6,-5,Harden 28' 3PT Jump Shot (3 PTS) (Lin 2 AST),9:45 PM
22,5,1,23,0021200146,Howard 2' Layup (6 PTS) (Gasol 1 AST),,8:48,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 8,-3,,9:45 PM
23,1,2,24,0021200146,,,8:39,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 26' 3PT Jump Shot,9:46 PM
24,0,4,25,0021200146,Gasol REBOUND (Off:0 Def:1),,8:37,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
25,1,1,26,0021200146,World Peace 13' Jump Shot (2 PTS),,8:25,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 10,-1,,9:46 PM
26,5,2,27,0021200146,,,8:17,1,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Patterson 2' Layup,9:46 PM
27,0,4,28,0021200146,Bryant REBOUND (Off:0 Def:3),,8:15,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
28,1,2,29,0021200146,MISS Bryant 8' Jump Shot,,8:07,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
29,0,4,30,0021200146,,,8:02,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),9:46 PM
30,5,1,31,0021200146,,,7:59,1,5.0,5,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 10,-3,Patterson 3' Layup (2 PTS) (Parsons 1 AST),9:46 PM
