,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200252,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,2,0021200252,Jump Ball Okafor vs. Bosh: Tip to Wade,,12:00,1,4,5,5,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:12 PM
2,1,1,3,0021200252,,,11:45,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Bosh 19' Jump Shot (2 PTS) (James 1 AST),7:12 PM
3,1,2,4,0021200252,MISS Beal 27' 3PT Jump Shot,,11:27,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,5,0021200252,,,11:26,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:13 PM
5,1,2,6,0021200252,,,11:19,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 16' Jump Shot,7:13 PM
6,0,4,7,0021200252,Price REBOUND (Off:0 Def:1),,11:18,1,4,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
7,5,2,8,0021200252,MISS Ariza 2' Layup,,11:00,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,9,0021200252,,,10:59,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:13 PM
9,2,5,10,0021200252,Ariza STEAL (1 STL),,10:53,1,5,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,James Lost Ball Turnover (P1.T1),7:13 PM
10,42,1,11,0021200252,Beal 2' Driving Layup (2 PTS) (Ariza 1 AST),,10:47,1,4,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:13 PM
11,1,2,12,0021200252,,,10:31,1,5,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Lewis 25' 3PT Jump Shot,7:14 PM
12,0,4,13,0021200252,,,10:29,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:1),7:14 PM
13,72,1,14,0021200252,,,10:27,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Bosh 2' Putback Layup (4 PTS),7:14 PM
14,1,2,15,0021200252,MISS Singleton 19' Jump Shot,,10:12,1,4,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,16,0021200252,Okafor REBOUND (Off:1 Def:0),,10:11,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
16,2,5,17,0021200252,Okafor Lost Ball Turnover (P1.T1),,10:08,1,4,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (1 STL),7:14 PM
17,8,1,18,0021200252,,,9:59,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 2,-4,Wade 2' Slam Dunk (2 PTS) (James 2 AST),7:14 PM
18,2,6,19,0021200252,Beal S.FOUL (P1.T1),,9:59,1,4,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:14 PM
19,10,3,20,0021200252,,,9:59,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 2,-5,Wade Free Throw 1 of 1 (3 PTS),7:14 PM
