,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200020,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021200020,Jump Ball Chandler vs. Bosh: Tip to Felton,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,8:14 PM
2,1,2,2,0021200020,MISS Anthony 16' Jump Shot,,11:43,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0021200020,,,11:41,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:15 PM
4,47,2,4,0021200020,,,11:27,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 12' Turnaround Jump Shot,8:15 PM
5,0,4,5,0021200020,Kidd REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
6,1,2,6,0021200020,MISS Anthony 24' 3PT Jump Shot,,11:10,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
7,0,4,7,0021200020,,,11:08,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),8:15 PM
8,1,5,8,0021200020,Kidd STEAL (1 STL),,10:56,1,5.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),8:15 PM
9,42,1,9,0021200020,Felton 2' Driving Layup (2 PTS),,10:51,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
