,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201219,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021201219,Jump Ball Biyombo vs. Zeller: Tip to McRoberts,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,8:14 PM
2,2,6,2,0021201219,,,11:44,1,5.0,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Thompson S.FOUL (P1.T1),8:14 PM
3,11,3,3,0021201219,Biyombo Free Throw 1 of 2 (1 PTS),,11:44,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,8:15 PM
4,12,3,5,0021201219,Biyombo Free Throw 2 of 2 (2 PTS),,11:44,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
5,56,2,7,0021201219,,,11:22,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 7' Running Hook Shot,8:15 PM
6,0,4,8,0021201219,McRoberts REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:16 PM
7,1,5,9,0021201219,Henderson Bad Pass Turnover (P1.T1),,11:15,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:16 PM
8,1,2,10,0021201219,,,11:02,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 25' 3PT Jump Shot,8:16 PM
9,0,4,11,0021201219,Kidd-Gilchrist REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:16 PM
10,1,1,12,0021201219,McRoberts 19' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),,10:42,1,4.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,8:16 PM
11,1,2,13,0021201219,,,10:22,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 18' Jump Shot,8:17 PM
12,0,4,14,0021201219,Walker REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:17 PM
13,42,2,15,0021201219,MISS Walker 2' Driving Layup,,10:16,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:17 PM
14,0,4,16,0021201219,,,10:14,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:17 PM
15,1,1,17,0021201219,,,10:03,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,Irving 19' Jump Shot (2 PTS),8:17 PM
16,5,7,18,0021201219,,,9:41,1,5.0,0,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller Violation:Kicked Ball,8:17 PM
17,86,1,19,0021201219,Henderson 15' Turnaround Fadeaway (2 PTS),,9:29,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 6,4,,8:18 PM
18,75,1,20,0021201219,,,9:03,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,Irving 1' Driving Finger Roll Layup (4 PTS),8:18 PM
19,1,1,21,0021201219,Kidd-Gilchrist 20' Jump Shot (2 PTS) (McRoberts 1 AST),,8:48,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 8,4,,8:18 PM
