,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200946,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0021200946,Jump Ball Morris vs. Koufos: Tip to Gallinari,,12:00,1,4.0,5,5,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,,10:09 PM
2,2,5,2,0021200946,Morris STEAL (1 STL),,11:51,1,5.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Faried Lost Ball Turnover (P1.T1),10:09 PM
3,5,2,3,0021200946,MISS Scola 2' Layup,,11:28,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:09 PM
4,0,4,4,0021200946,,,11:27,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),10:09 PM
5,1,6,5,0021200946,Morris P.FOUL (P1.T1),,11:21,1,4.0,5,1,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:10 PM
6,5,2,6,0021200946,,,11:10,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 3' Layup,10:10 PM
7,0,4,7,0021200946,,,11:09,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:0),10:10 PM
8,5,1,8,0021200946,,,11:08,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Koufos 1' Layup (2 PTS),10:10 PM
9,1,1,9,0021200946,Dragic 19' Jump Shot (2 PTS) (Scola 1 AST),,10:53,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,10:10 PM
10,42,2,10,0021200946,,,10:33,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 1' Driving Layup,10:11 PM
11,0,4,11,0021200946,,,10:32,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:2 Def:0),10:11 PM
12,7,1,12,0021200946,,,10:30,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,Koufos 1' Dunk (4 PTS),10:11 PM
13,5,1,13,0021200946,Dragic 2' Layup (4 PTS) (Morris 1 AST),,10:14,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,,10:11 PM
