,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200033,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
1,0,10,1,0021200033,Jump Ball Dalembert vs. Varejao: Tip to Jennings,,12:00,1,4.0,5,4,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:47 PM
2,1,1,2,0021200033,Ellis 14' Jump Shot (2 PTS) (Ilyasova 1 AST),,11:41,1,4.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:47 PM
3,66,1,3,0021200033,,,11:19,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Irving 8' Jump Bank Shot (2 PTS),8:48 PM
4,1,2,4,0021200033,MISS Ilyasova 24' 3PT Jump Shot,,10:57,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
5,0,4,5,0021200033,,,10:56,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),8:48 PM
6,2,6,6,0021200033,Harris S.FOUL (P1.T1),,10:50,1,4.0,5,1,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:49 PM
7,11,3,7,0021200033,,,10:50,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,Gee Free Throw 1 of 2 (1 PTS),8:49 PM
8,12,3,9,0021200033,,,10:50,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Gee Free Throw 2 of 2 (2 PTS),8:49 PM
9,1,5,11,0021200033,Ellis Bad Pass Turnover (P1.T1),,10:38,1,4.0,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Irving STEAL (1 STL),8:49 PM
10,52,1,12,0021200033,,,10:34,1,5.0,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 2,-4,Gee  Alley Oop Dunk (4 PTS) (Irving 1 AST),8:49 PM
