,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200657,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
1,0,10,1,0021200657,Jump Ball James vs. Gortat: Tip to Collison,,12:00,1,4,5,4,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,,,,7:52 PM
2,1,2,3,0021200657,MISS Nowitzki 25' 3PT Jump Shot,,11:36,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:53 PM
3,0,4,4,0021200657,,,11:35,1,5,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),7:53 PM
4,8,1,5,0021200657,,,11:13,1,5,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Gortat 1' Slam Dunk (2 PTS) (Dragic 1 AST),7:53 PM
5,1,2,6,0021200657,MISS Marion  3PT Jump Shot,,10:59,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:53 PM
6,0,4,7,0021200657,,,10:58,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:54 PM
7,3,6,8,0021200657,James L.B.FOUL (P1.T1),,10:58,1,4,5,1,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:54 PM
8,1,2,9,0021200657,,,10:40,1,5,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley  3PT Jump Shot,7:54 PM
9,0,4,10,0021200657,Nowitzki REBOUND (Off:0 Def:1),,10:39,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:54 PM
10,46,2,11,0021200657,MISS Marion 11' Running Jump Shot,,10:31,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:54 PM
11,0,4,12,0021200657,Marion REBOUND (Off:1 Def:0),,10:30,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:54 PM
12,73,2,13,0021200657,MISS Marion 1' Driving Reverse Layup,,10:21,1,4,0,5,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,Gortat BLOCK (1 BLK),7:54 PM
13,0,4,14,0021200657,,,10:19,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:54 PM
14,1,1,15,0021200657,,,10:12,1,5,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Gortat 18' Jump Shot (4 PTS) (Dragic 2 AST),7:54 PM
15,1,2,16,0021200657,MISS Marion  3PT Jump Shot,,9:52,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:55 PM
16,0,4,17,0021200657,,,9:51,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:2),7:55 PM
17,79,1,18,0021200657,,,9:46,1,5,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 0,-6,Tucker 11' Pullup Jump Shot (2 PTS) (Dragic 3 AST),7:55 PM
18,2,6,19,0021200657,,,9:30,1,5,4,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Scola S.FOUL (P1.T1),7:55 PM
19,11,3,20,0021200657,Nowitzki Free Throw 1 of 2 (1 PTS),,9:30,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 1,-5,,7:56 PM
20,12,3,22,0021200657,Nowitzki Free Throw 2 of 2 (2 PTS),,9:30,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 2,-4,,7:56 PM
21,1,1,24,0021200657,,,9:20,1,5,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 2,-6,Scola 19' Jump Shot (2 PTS) (Dragic 4 AST),7:56 PM
22,42,1,25,0021200657,Mayo 1' Driving Layup (2 PTS),,9:07,1,4,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 4,-4,,7:56 PM
23,2,5,26,0021200657,Mayo STEAL (1 STL),,8:45,1,5,4,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Scola Lost Ball Turnover (P1.T1),7:57 PM
24,42,2,27,0021200657,MISS Mayo 1' Driving Layup,,8:40,1,4,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:57 PM
25,0,4,29,0021200657,Marion REBOUND (Off:2 Def:0),,8:38,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:57 PM
26,72,1,28,0021200657,Marion 1' Putback Layup (2 PTS),,8:38,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 6,-2,,7:57 PM
27,65,1,30,0021200657,,,8:20,1,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 6,-4,Scola 5' Jump Hook Shot (4 PTS),7:57 PM
28,1,1,32,0021200657,Nowitzki 16' Jump Shot (4 PTS) (Collison 1 AST),,8:10,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 8,-2,,7:59 PM
29,42,1,33,0021200657,,,7:54,1,5,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 8,-4,Dragic 1' Driving Layup (2 PTS) (Scola 1 AST),7:59 PM
30,1,2,34,0021200657,MISS Collison 17' Jump Shot,,7:27,1,4,0,5,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,Dragic BLOCK (1 BLK),8:00 PM
31,0,4,35,0021200657,MAVERICKS Rebound,,7:27,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
32,11,5,36,0021200657,MAVERICKS Turnover: Shot Clock (T#1),,7:27,1,2,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
33,1,2,37,0021200657,,,7:13,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 25' 3PT Jump Shot,8:00 PM
34,0,4,38,0021200657,MAVERICKS Rebound,,7:12,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
35,79,2,39,0021200657,MISS Mayo 8' Pullup Jump Shot,,7:00,1,4,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:01 PM
36,0,4,41,0021200657,James REBOUND (Off:1 Def:0),,6:58,1,4,0,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:01 PM
37,4,1,40,0021200657,James 1' Tip Shot (2 PTS),,6:58,1,4,0,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 10,-2,,8:01 PM
38,5,2,42,0021200657,,,6:42,1,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 2' Layup,8:01 PM
39,0,4,43,0021200657,James REBOUND (Off:1 Def:1),,6:41,1,4,0,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:01 PM
40,75,1,44,0021200657,Mayo 1' Driving Finger Roll Layup (4 PTS),,6:37,1,4,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 12,TIE,,8:01 PM
41,44,2,45,0021200657,,,6:24,1,5,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 3' Reverse Layup,8:01 PM
42,0,4,46,0021200657,James REBOUND (Off:1 Def:2),,6:23,1,4,0,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:01 PM
43,1,2,47,0021200657,MISS James 5' Jump Shot,,6:17,1,4,0,5,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,Gortat BLOCK (2 BLK),8:01 PM
44,0,4,48,0021200657,,,6:15,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:01 PM
45,1,1,49,0021200657,,,6:11,1,5,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 12,-2,Dudley 18' Jump Shot (2 PTS) (Tucker 1 AST),8:01 PM
46,1,1,50,0021200657,Marion 5' Jump Shot (4 PTS) (Mayo 1 AST),,5:57,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 14,TIE,,8:02 PM
47,1,2,51,0021200657,,,5:44,1,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,8:02 PM
48,0,4,52,0021200657,Nowitzki REBOUND (Off:0 Def:2),,5:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:02 PM
49,1,9,53,0021200657,MAVERICKS Timeout: Regular (Full 1 Short 0),,5:39,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
50,0,8,55,0021200657,SUB: Carter FOR Nowitzki,,5:39,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:04 PM
51,0,8,56,0021200657,SUB: Brand FOR James,,5:39,1,4,4,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:04 PM
52,0,8,57,0021200657,,,5:39,1,5,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Morris FOR Scola,8:04 PM
53,46,1,58,0021200657,Marion 7' Running Jump Shot (6 PTS) (Mayo 2 AST),,5:29,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 16,2,,8:05 PM
