,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200846,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0021200846,Jump Ball Noah vs. Zeller: Tip to Hinrich,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,8:08 PM
2,1,2,2,0021200846,MISS Hamilton 7' Jump Shot,,11:32,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
3,0,4,3,0021200846,Noah REBOUND (Off:1 Def:0),,11:31,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
4,2,5,4,0021200846,Noah Lost Ball Turnover (P1.T1),,11:30,1,4.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Livingston STEAL (1 STL),8:08 PM
5,11,5,5,0021200846,,,11:08,1,3.0,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: Shot Clock (T#1),8:08 PM
6,5,1,6,0021200846,Boozer 2' Layup (2 PTS) (Hinrich 1 AST),,10:51,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:09 PM
7,1,2,7,0021200846,,,10:33,1,5.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Zeller 18' Jump Shot,8:09 PM
8,0,4,8,0021200846,Boozer REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
9,1,1,9,0021200846,Hinrich  3PT Jump Shot (3 PTS) (Deng 1 AST),,10:08,1,4.0,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 5,5,,8:10 PM
